Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Castrelo de Miño,4.0,28.75,115 ,Spain,Eduardo Peña,2015
Masera Gavi,4.0,14.99,113 ,Italy,Stefano Massone,2018
Chablis,4.0,32.98,111 ,France,Jean-Paul & Benoit Droin,2018
Graue Freyheit,4.0,63.99,110 ,Austria,Heinrich,2017
Savennières,4.0,29.99,110 ,France,Baumard,2016
Rovereto Gavi,4.0,18.99,109 ,Italy,Picollo Ernesto,2018
Moscato Giallo,4.0,28.99,109 ,Italy,Manincor,2017
Riesling Winnings,4.0,16.99,108 ,Germany,Von Winning,2017
Cuvée Blanc,4.0,54.99,108 ,United States,Palazzo,N.V.
Pigato,4.0,33.99,107 ,Italy,La Ginestraia,2018
Sauvignon Blanc,4.0,19.99,107 ,United States,Peju,2018
Chablis Premier Cru 'Fourchaume',4.0,49.80,106 ,France,Louis Jadot,2016
Winemaster's Reserve Sauvignon Blanc,4.0,13.99,105 ,South Africa,Nederburg,2018
Predicador Blanco,4.0,34.95,104 ,Spain,Bodega Contador (Benjamín Romeo),2017
Saint-Aubin 1er Cru 'Vignes Moingeon',4.0,36.99,102 ,France,Domaine Billard Père & Fils,N.V.
Riesling Reserve,4.0,27.49,102 ,United States,Dr. Konstantin Frank,N.V.
Chablis Premier Cru Fourchaume,4.0,59.99,101 ,France,Domaine William Fèvre,2016
Trenzado,4.0,26,101 ,Spain,Suertes del Marqués,2018
Sauvignon Blanc,4.0,14.99,101 ,France,Domaine de la Villaudière,2018
Les 4 Saisons Pouilly-Loché,4.0,27.49,99 ,France,Clos des Rocs,N.V.
La Reine Blanche Sancerre,4.0,21.99,99 ,France,Jean Reverdy & Fils,2018
Chardonnay,4.0,48.99,99 ,United States,Long Meadow Ranch,2015
Domaine du Carrou Sancerre Blanc,4.0,29.99,97 ,France,Dominique Roger,2018
Dolomiti Pinot Grigio,4.0,15,97 ,Italy,Alois Lageder,2018
Chardonnay,4.0,34.99,97 ,United States,Red Car,2013
Clos des Capucins Gewürztraminer Alsace Cuvée Théo,4.0,38.99,97 ,France,Domaine Weinbach,2017
Avni Chardonnay,4.0,36.99,95 ,United States,Lingua Franca,2017
Pinot Blanc Tradition,4.0,19.99,95 ,France,Emile Beyer,2016
Tiara White (San Alberto),4.0,29.99,95 ,Argentina,Viña Alicia,2017
Molceo Lugana Riserva,4.0,25.99,94 ,Italy,Ottella,2016
Sauvignon Blanc,4.0,11.99,94 ,New Zealand,Clifford Bay,2017
Nekaj,4.0,60,94 ,Italy,Damijan Podversic,2011
Quincy Blanc,4.0,28.99,93 ,France,Lecomte,2017
Márga Furmint,4.0,24.99,93 ,Hungary,Szent Donat,2015
The North Slope Vineyard Chardonnay,4.0,49.99,92 ,United States,Walter Hansel,2012
Aidani,4.0,36.99,92 ,Greece,Argyros,2016
Uncaged Chardonnay,4.0,16.99,92 ,United States,Z.Alexander Brown,2015
Sauvignon Blanc,4.0,25.99,91 ,Chile,Terrunyo,2016
Savigny-lès-Beaune,4.0,37.98,91 ,France,Domaine de Bellène,2015
Aujourd’hui Comme Autrefois Non Filtré Sancerre,4.0,24.97,90 ,France,Hubert Brochard,2017
Pouilly-Fuissé,4.0,34.99,90 ,France,Joseph Burrier (Château de Beauregard),2016
Idisma Drios Chardonnay,4.0,17.99,89 ,Greece,Wine Art Estate,2017
Muscat,4.0,8.99,89 ,Spain,Botani,2016
Sancerre Les Caillottes Blanc,4.0,51.99,88 ,France,Pascal Jolivet,2018
Vouvray,4.0,18.69,88 ,France,Charles Bove,2017
Bourgogne 'Les Sétilles',4.0,24.99,87 ,France,Olivier Leflaive,2018
Châteauneuf-du-Pape Blanc,4.0,49.99,87 ,France,Château Mont-Redon,2013
La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion),4.0,126.99,86 ,France,Château Haut-Brion,2012
Sta. Rita Hills Chardonnay,4.0,31.99,86 ,United States,Sanford,2014
Coddington Chardonnay,4.0,54.99,86 ,New Zealand,Kumeu River,2012
Esprit de Tablas Blanc,4.0,42.99,86 ,United States,Tablas Creek Vineyard,2016
Juffer Riesling Trocken GG,4.0,49.99,85 ,Germany,Fritz Haag,2017
Chardonnay Toscana Le Bruniche,4.0,18.99,85 ,Italy,Tenuta di Nozzole,2018
Bernkasteler Badstube Riesling Kabinett,4.0,32.99,84 ,Germany,Wwe. Dr. H. Thanisch - Erben Thanisch,2015
Tokaji Furmint Sec,4.0,24.99,84 ,Hungary,Királyudvar,2016
Chardonnay,4.0,51.99,84 ,United States,Gran Moraine,2016
Clos du Breuil Montlouis Sur Loire,4.0,30.78,83 ,France,François Chidaine,2017
Chardonnay,4.0,30.50,83 ,United States,Miner,2017
Bordeaux Blanc,4.0,29.99,83 ,France,Château Loudenne,2015
Jack's Hill Chardonnay,4.0,23.99,83 ,United States,Le P'tit Paysan,2016
White,4.0,34.99,82 ,South Africa,Rall,2016
Chablis Grand Cru 'Les Clos',4.0,94.99,82 ,France,Jean-Marc Brocard,2015
Chardonnay,4.0,15.95,82 ,United States,Outlot,2015
Chardonnay Sonoma Coast,4.0,39.90,82 ,United States,Ramey,2015
Vermentino Bolgheri,4.0,58.99,82 ,Italy,Grattamacco,2017
Reserve Sauvignon Blanc,4.0,29.99,82 ,United States,Honig,2016
Grand Fumé Pouilly-Fumé,4.0,42.99,81 ,France,Fournier Pere & Fils,2015
Chablis,4.0,24.95,80 ,France,Marcel et Blanche Fèvre,2018
Zeltinger Sonnenuhr Riesling Kabinett,4.0,24.99,79 ,Germany,Selbach-Oster,2016
Don Miguel Vineyard La Masía Chardonnay,4.0,35.99,79 ,United States,Marimar Estate,2016
Sauvignon Blanc,4.0,19.99,79 ,New Zealand,Duck Hunter,2018
Chardonnay,4.0,29.99,78 ,United States,Antica,2017
The Broken Fishplate Sauvignon Blanc,4.0,14.99,78 ,Australia,d'Arenberg,2015
Sauvignon Blanc,4.0,19.99,77 ,United States,Lieu Dit,2017
Pessac-Léognan Blanc,4.0,251.99,77 ,France,Château Pape Clément,2012
Art Den Hoed Viognier,4.0,27.99,77 ,United States,K Vintners,2017
Schiste,4.0,56,77 ,France,Domaine des Ardoisieres,2014
Chardonnay,4.0,25.99,77 ,United States,Jordan,2017
Dueluglio,4.0,23.75,76 ,Italy,La Corsa,2017
Gewürztraminer,4.0,16,75 ,United States,Hive & Honey,2018
Cepas Viejas Viura,4.0,47.99,75 ,Spain,Finca La Emperatriz,2014
Cuvée Parcellaire Monopole Bretonniere,4.0,43.99,75 ,France,La Taille Aux Loups,2017
Le Sec de Rayne Vigneau,4.0,22.99,74 ,France,Château de Rayne Vigneau,2015
Reserve Chardonnay,4.0,50.99,74 ,United States,Robert Mondavi,2014
Graves Blanc,4.0,35.99,73 ,France,Château Rahoul,2015
Saint-Joseph Lieu-Dit Blanc,4.0,69.99,73 ,France,E. Guigal,2016
Didyme Malvasia (Tenuta Capofaro),4.0,33.99,72 ,Italy,Tasca d'Almerita,2018
Chablis Premier Cru Montee de Tonnerre,4.0,59.99,72 ,France,Domaine William Fèvre,2014
Viña de Martin Escolma Ribeiro,4.0,64.95,72 ,Spain,Luis A. Rodriguez Vazquez,2013
The Form Chardonnay,4.0,18.99,71 ,United States,Four Vines,2017
Sauvignon Blanc,4.0,12.99,70 ,New Zealand,Dashwood,2019
Riverview Vineyard Chardonnay,4.0,30,70 ,United States,Metz Road,2015
Beaune Champs-Pimont 1er Cru Blanc,4.0,70,70 ,France,Domaine Jacques Prieur,2011
Kiedrich Gräfenberg Riesling Trocken GG,4.0,113.99,70 ,Germany,Robert Weil,2017
Impression Chardonnay,4.0,19.99,69 ,Israel,Teperberg,2017
Lou Coucardié Blanc,4.0,29.99,69 ,France,Michel Gassier,2013
Riesling Abtsberg GG,4.0,74.99,69 ,Germany,Maximin Grünhaus,2017
Grossi Laüe Gewürztraminer,4.0,89.99,69 ,France,Hugel,2011
Bourgogne Blanc,4.0,94.99,69 ,France,Leroy,2016
Condrieu,4.0,72.99,68 ,France,Tardieu-Laurent,2016
Sauvignon Blanc,4.0,39.99,67 ,United States,Joseph Phelps,2018
Chardonnay Toscana,4.0,56.99,67 ,Italy,Capannelle,2013
Block UU Bien Nacido Vineyard Chardonnay,4.0,32.99,67 ,United States,Foxen,2016
Les Vieux Clos,4.0,54.99,66 ,France,Nicolas Joly,2017
Bourgogne Chardonnay,4.0,37.99,66 ,France,Philippe Colin,2016
Les Porcheronnes Pouilly-Fumé,4.0,28.59,65 ,France,Marc Deschamps,2015
Gewürztraminer Réserve,4.0,19.99,65 ,France,Lucien Albrecht,2017
Chenin Blanc,4.0,55.99,65 ,South Africa,Hogan Wines,2016
La Grange Vieilles Vignes Muscadet Sèvre & Maine Tiré Sur Lie,4.0,14.99,65 ,France,Pierre Luneau-Papin,2017
Sancerre Blanc,4.0,31.95,65 ,France,Comte Lafond,2018
Vouvray Clos Le Vigneau,4.0,27.99,64 ,France,Château Gaudrelle (Alexandre Monmousseau),2017
Riesling Kabinett Bernkasteler Lay,4.0,24.99,64 ,Germany,Dr. Loosen,2018
Branco,4.0,49.99,63 ,Portugal,Conceito,2016
Sauvignon Blanc,4.0,21.99,63 ,New Zealand,Huntaway Reserve,2017
Gavi,4.0,13.99,63 ,Italy,Picollo Ernesto,2018
Pinot Grigio,4.0,17.99,62 ,Slovenia,Marjan Simčič,2018
Summer In A Bottle White,4.0,24.99,62 ,United States,Wölffer Estate,2018
Grand Cru,4.0,43.99,62 ,Italy,Tenuta Rapitalà,2017
QX Quatre Xarel-Los,4.0,32,61 ,Spain,Mas Candi,2016
Sauvignon Blanc,4.0,31.99,61 ,United States,Cade,2018
Puligny-Montrachet,4.0,77.99,61 ,France,Jean Chartron,2017
Collio Sauvignon,4.0,49.99,60 ,Italy,Borgo del Tiglio,2016
Saint-Péray Roussanne,4.0,47.99,60 ,France,Domaine du Tunnel,2015
Cellar Selection Pinot Gris,4.0,15.99,60 ,New Zealand,Sileni Estates,2017
Chablis 1er Cru 'Vaulignot',4.0,41.99,60 ,France,Louis Moreau,2017
Steiner Hund Riesling,4.0,79.99,60 ,Austria,Nikolaihof,2009
Saint-Joseph Selection Circa,4.0,31,61 ,France,Domaine Jean-Louis Chave,2017
Vignoble d'E Gewürztraminer,4.0,39.99,59 ,France,Domaine Ostertag,2015
Sannio Taburno Greco,4.0,19.45,59 ,Italy,Fattoria La Rivolta,2017
Ernesto Wickenden Vineyard Old Vines Chenin Blanc,4.0,25,58 ,United States,Foxen,2014
Charles Ranch Chardonnay,4.0,65.99,58 ,United States,Martinelli,N.V.
Salto Moschofilero Wild Yeast,4.0,18.99,58 ,Greece,Skouras,2018
Kiedrich Turmberg Riesling Trocken,4.0,48.99,58 ,Germany,Robert Weil,2018
Barrel Fermented Chardonnay,4.0,34.99,57 ,United States,Hendry,2015
Esencia Diviña Albariño,4.0,19.99,57 ,Spain,Adegas Gran Vinum,2018
Les Blanchais Menetou-Salon Morogues,4.0,34.99,57 ,France,Henry Pellé,2013
Terra d'Uva Greco di Tufo,4.0,19.87,57 ,Italy,Benito Ferrara,2018
Fitzroy Vineyard Sauvignon Blanc,4.0,17.99,57 ,New Zealand,Boulder Bank,2018
Fire By Night,4.0,76.99,56 ,South Africa,Alheit Vineyards,2017
Saint-Véran,4.0,28.99,56 ,France,Joseph Burrier (Château de Beauregard),2016
Sauvignon Blanc LeBlanc Crystal Springs Vineyard,4.0,19.99,56 ,United States,Salvestrin,2016
Sauvignon Blanc,4.0,19.99,56 ,Australia,Sidewood,2017
Petite Arvine,4.0,27.99,56 ,Italy,Feudo di San Maurizio,2016
Vieilles Vignes Chardonnay Bourgogne,4.0,29.99,56 ,France,Pierre Labet - François Labet,2016
Chardonnay,4.0,25.99,56 ,United States,Rusack,2016
Bella Vigna Chardonnay,4.0,42.99,55 ,United States,Martinelli,2014
The White Coat,4.0,69,55 ,United States,Turley,2016
Cuvée Marine Bourgogne Hautes-Côtes de Nuits Blanc,4.0,69.99,55 ,France,Domaine Anne Gros,2013
Pinot Gris,4.0,14.94,55 ,New Zealand,The Ned,2019
Gewürztraminer,4.0,17.99,54 ,United States,Dr. Konstantin Frank,2017
Les Hospices Chenin,4.0,27.99,54 ,France,Les Terres Blanches,2016
Sauvignon Blanc,4.0,14.99,54 ,New Zealand,Makara,2018
Saumur Blanc,4.0,33.99,54 ,France,Guiberteau,2018
Verve Chardonnay,4.0,38.99,54 ,Australia,Ocean Eight,2014
Mill Road Vineyard Viognier,4.0,31.99,54 ,United States,Eberle,2017
Blancaneaux,4.0,47.99,54 ,United States,Inglenook,2016
Meursault,4.0,89.99,54 ,France,Olivier Leflaive,2017
Sauvignon,4.0,31,53 ,United States,Massican,2018
Blanc (Gaston Hochar),4.0,90.99,53 ,Lebanon,Château Musar,2000
Chardonnay (Signature),4.0,54.95,53 ,United States,Darioush,2017
Chardonnay,4.0,27.99,53 ,United States,Buena Vista,2017
Sancerre La Garenne Blanc,4.0,21.97,52 ,France,Fernand Girard,2018
The Broken Fishplate Sauvignon Blanc,4.0,19.99,52 ,Australia,d'Arenberg,2017
Sancerre Blanc,4.0,28.99,52 ,France,Lucien Crochet,2018
White Springs Vineyard Dry Riesling,4.0,24.99,52 ,United States,Ravines,2017
Single Vineyard Sauvignon Blanc,4.0,16.99,52 ,New Zealand,Tohu,2018
Mercurey Blanc,4.0,36.99,51 ,France,Château de Chamirey,2016
Barrel X Riesling,4.0,21.98,51 ,Germany,Peter Lauer,2018
Sauvignon Blanc,4.0,13.99,51 ,New Zealand,Massey Dacta,2018
Sauvignon Blanc,4.0,14.29,51 ,United States,Imagery,2018
Saint Pierre Chablis,4.0,31.99,50 ,France,Le Domaine d'Henri,2017
Naissance Sauvignon Blanc,4.0,34.99,50 ,United States,Galerie,2016
Roza Hills Chardonnay,4.0,45.99,50 ,United States,Sixto,2015
Chardonnay,4.0,52.99,50 ,United States,Forman,2013
Turmhof Sauvignon Blanc,4.0,24.99,50 ,Italy,Tiefenbrunner,2016
Tabula Rasa,4.0,28.99,50 ,France,Domaine des Enfants,2015
Montagny Premier Cru,4.0,49.99,50 ,France,Albert Bichot,2015
Macon-Lugny Les Crays,4.0,19.99,50 ,France,Joseph Drouhin,2018
Clos des Capucins Cuvée Colette Riesling Alsace,4.0,53.99,50 ,France,Domaine Weinbach,2017
Isolation Ridge Vineyard Riesling,4.0,18.99,50 ,Australia,Frankland Estate,2017
La Collonge Pouilly-Fuissé,4.0,33.99,50 ,France,Gilles Noblet,2017
Ernesto Wickenden Vineyard Old Vines Chenin Blanc,4.0,30.99,49 ,United States,Foxen,2016
Chardonnay Oak Free,4.0,21.99,49 ,United States,St. Supéry,2017
Vieilles Vignes Auxerrois,4.0,21.99,49 ,France,Albert Mann,2016
Sangiacomo Vineyard Chardonnay,4.0,39.99,49 ,United States,Barnett,2017
Persephone Vineyard Chardonnay,4.0,34.99,49 ,United States,Peju,2016
Chardonnay,4.0,34.99,48 ,United States,Keenan,2016
Le Grand Fricambault Silex Sancerre,4.0,33.99,48 ,France,Domaine André Neveu,2018
The Pip Chardonnay,4.0,24.95,48 ,United States,Clendenen,2014
Verdicchio dei Castelli di Jesi Riserva Classico,4.0,33.99,47 ,Italy,Fulvia Tombolini,2014
Nostre Païs Blanc,4.0,19.99,47 ,France,Michel Gassier,2017
Unique Sauvignon Blanc,4.0,16.99,47 ,France,Domaine du Salvard,2018
Sauvignon Blanc Touraine,4.0,14.99,47 ,France,Domaine Roc de Châteauvieux,2018
Chardonnay,4.0,19.99,47 ,United States,Treana,2018
Jasnieres Blanc,4.0,18.99,46 ,France,Pascal Janvier,2016
Domaine la Grande Maison Sancerre Blanc,4.0,24.99,46 ,France,Chaumeau Balland et Fils,2018
Sauvignon,4.0,19.99,46 ,Italy,Eisacktaler Kellerei Cantina Valle Isarco,2018
RS19 Riesling,4.0,32.99,46 ,Australia,Mac Forbes,2017
Ried Schütt Loibner Grüner Veltliner Smaragd,4.0,64.94,45 ,Austria,Weingut Knoll,2016
Rully 'Montmorin',4.0,31.99,45 ,France,Jean Chartron,2017
Ürziger Würzgarten Riesling Spätlese,4.0,27.99,45 ,Germany,Dr. Loosen,2018
Idig GG,4.0,74.99,45 ,Germany,A. Christmann,2017
Tango Oaks Vineyard Riesling,4.0,29.99,45 ,United States,Red Newt Cellars,2013
Friulano,4.0,26.99,44 ,Italy,Torre Rosazza,2017
Friulano,4.0,26.99,44 ,Italy,Venica & Venica,2018
Courtney's Vineyard Chardonnay,4.0,34.99,44 ,United States,Two Sisters,2015
Chardonnay Arbois,4.0,24.99,44 ,France,Rijckaert,2015
Vouvray Blanc,4.0,19.99,44 ,France,Marc Brédif,2016
Chablis,4.0,29.99,43 ,France,Domaine Jean Dauvissat,2013
Côtes du Rhône Blanc,4.0,39.95,43 ,France,Domaine Jamet,2017
Saint-Véran 'Les Rochats',4.0,22.99,43 ,France,Maison Matisco,2014
Pinot Grigio,4.0,15.99,43 ,United States,Barrymore,2017
Branco,4.0,33.99,43 ,Portugal,Quinta de Foz de Arouce,2016
Gewürztraminer Alsace,4.0,27.99,43 ,France,Domaine Zind Humbrecht,2016
La Grande Côte Sancerre,4.0,59.99,43 ,France,François Cotat,2014
Wehlener Sonnenuhr Alte Reben Riesling Dry GG,4.0,60.99,42 ,Germany,Dr. Loosen,2016
Viognier,4.0,11.99,42 ,France,Domaines Astruc,2018
La Source Seven Springs Vineyard Chardonnay,4.0,71.99,42 ,United States,Evening Land,2011
Discovery Chardonnay,4.0,19.99,42 ,Australia,Domaine Naturaliste,2015
Sauvignon Blanc,4.0,16.99,42 ,United States,High Valley,2018
The Virgilius Viognier,4.0,49.99,42 ,Australia,Yalumba,2012
Estate Riesling (From Old Vines),4.0,16.99,42 ,Germany,St. Urbans-Hof,2018
Chardonnay Cold Creek Ranch,4.0,25.99,42 ,United States,Laird Family Estate,2016
Sauvignon Blanc,4.0,10,42 ,France,Biscaye Baie,2018
Estates Flume Crossing Sauvignon Blanc,4.0,13.99,42 ,United States,J. Lohr,2018
Autrement Blanc,4.0,27.99,41 ,France,Curtet,2016
Sauvignon Blanc,4.0,13.99,41 ,New Zealand,Pikorua,2018
Pinot Gris,4.0,17.99,41 ,United States,Sokol Blosser,2017
Friulano,4.0,26.99,44 ,Italy,Venica & Venica,2018
Courtney's Vineyard Chardonnay,4.0,34.99,44 ,United States,Two Sisters,2015
Chardonnay Arbois,4.0,24.99,44 ,France,Rijckaert,2015
Vouvray Blanc,4.0,19.99,44 ,France,Marc Brédif,2016
Chablis,4.0,29.99,43 ,France,Domaine Jean Dauvissat,2013
Côtes du Rhône Blanc,4.0,39.95,43 ,France,Domaine Jamet,2017
Saint-Véran 'Les Rochats',4.0,22.99,43 ,France,Maison Matisco,2014
Pinot Grigio,4.0,15.99,43 ,United States,Barrymore,2017
Branco,4.0,33.99,43 ,Portugal,Quinta de Foz de Arouce,2016
Gewürztraminer Alsace,4.0,27.99,43 ,France,Domaine Zind Humbrecht,2016
La Grande Côte Sancerre,4.0,59.99,43 ,France,François Cotat,2014
Wehlener Sonnenuhr Alte Reben Riesling Dry GG,4.0,60.99,42 ,Germany,Dr. Loosen,2016
Viognier,4.0,11.99,42 ,France,Domaines Astruc,2018
Discovery Chardonnay,4.0,19.99,42 ,Australia,Domaine Naturaliste,2015
Mont de Milieu Chablis Premier Cru,4.0,50.99,42 ,France,Simonnet-Febvre,2015
Sauvignon Blanc,4.0,16.99,42 ,United States,High Valley,2018
The Virgilius Viognier,4.0,49.99,42 ,Australia,Yalumba,2012
Estate Riesling (From Old Vines),4.0,16.99,42 ,Germany,St. Urbans-Hof,2018
Chardonnay Cold Creek Ranch,4.0,25.99,42 ,United States,Laird Family Estate,2016
Sauvignon Blanc,4.0,10,42 ,France,Biscaye Baie,2018
Estates Flume Crossing Sauvignon Blanc,4.0,13.99,42 ,United States,J. Lohr,2018
Autrement Blanc,4.0,27.99,41 ,France,Curtet,2016
Sauvignon Blanc,4.0,13.99,41 ,New Zealand,Pikorua,2018
Pinot Gris,4.0,17.99,41 ,United States,Sokol Blosser,2017
Friulano,4.0,26.99,44 ,Italy,Venica & Venica,2018
