Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Cabernet Sauvignon,4.4,104.99,37 ,United States,Buoncristiani,2011
Blueline Estate Cabernet Sauvignon,4.4,149,37 ,United States,Hourglass,2008
Coeur De Vigne,4.4,49.91,37 ,United States,Sullivan,2014
Rocche dell'Annunziata Barolo Riserva,4.4,175,37 ,Italy,Paolo Scavino,2013
Fulldraw,4.4,74.99,37 ,United States,Booker,2016
Estate Cuvée,4.4,102.28,37 ,United States,L'Aventure,2017
Ritual,4.4,69.99,36 ,United States,Relic,2015
Bandol Cuvée La Tourtine,4.4,79.99,36 ,France,Domaine Tempier,2017
Wester Reach Pinot Noir,4.4,68.99,36 ,United States,DuMOL,2017
Métisse Jumping Goat Vineyard,4.4,169.99,36 ,United States,Melka,2013
Pinot Noir Temblor,4.4,85,36 ,United States,Etude,2016
Estate Cabernet Sauvignon,4.4,74.99,36 ,United States,Laurel Glen,2014
Estate Blend,4.4,60.99,36 ,United States,Epoch Estate,2015
Estate Cabernet Sauvignon Howell Mountain,4.4,99,36 ,United States,Cade,2016
Inspirado,4.4,69.95,35 ,United States,Keever,2015
Cabernet Sauvignon,4.4,136.99,35 ,United States,Guarachi,2007
Gran Reserva Peñas Aladas,4.4,214.99,35 ,Spain,Dominio del Aguila,2012
Brunello di Montalcino,4.4,99,35 ,Italy,Colleoni Marieno,2009
Pipparello Montefalco Rosso Riserva,4.4,82.99,35 ,Italy,Paolo Bea,2012
Larkin Cabernet Franc,4.4,86.99,35 ,United States,Jack Larkin,2016
Amoenus Cabernet Sauvignon,4.4,229,34 ,United States,Maybach Family Vineyards,2012
Gravelly Meadow Cabernet Sauvignon,4.4,174.99,34 ,United States,Diamond Creek,2001
Single Vineyard Selection Game Ranch Cabernet Sauvignon,4.4,95.99,34 ,United States,Goldschmidt Vineyards,2015
Perfectionist,4.4,78,34 ,United States,Linne Calodo,2013
The Upper Terrace Pinot Noir,4.4,109.99,34 ,United States,Beaux Frères,2017
Cabernet Sauvignon Reserve,4.4,99.99,33 ,United States,Whitehall Lane,1999
Kadiem Cabernet Sauvignon,4.4,172,33 ,United States,Hunt McKay,2009
Meyer Vineyard Pinot Noir,4.4,49.99,33 ,United States,Lemelson Vineyards,2014
Ripper,4.4,149,33 ,United States,Booker,2015
Reserve Pinot Noir,4.4,94.99,33 ,United States,Hirsch Vineyards,2016
Old Hill Ranch Ancient (Field Blend),4.4,36.95,33 ,United States,Bucklin,2015
Amoenus Cabernet Sauvignon,4.4,229,33 ,United States,Maybach Family Vineyards,2010
Cuvée Girard Châteauneuf-du-Pape,4.4,49.99,33 ,France,Domaine Raymond Usseglio & Fils,2017
Salvador Vineyard Zinfandel,4.4,74.99,33 ,United States,Turley,2016
Cabernet Sauvignon,4.4,154.99,33 ,United States,The Vineyardist,2011
Calvert Pinot Noir,4.4,64.99,33 ,New Zealand,Felton Road,2018
La Bohèmè Pinot Noir,4.4,49.99,33 ,United States,Elk Cove,2016
The Montelena Estate Cabernet Sauvignon,4.4,275,32 ,United States,Chateau Montelena,1986
Priorat Mas de la Rosa,4.4,186.99,32 ,Spain,Vall Llach,2016
Cabernet Sauvignon,4.4,99.99,32 ,United States,Moone-Tsai,2016
Lawler Vineyard Pinot Noir,4.4,49.99,32 ,United States,Au Contraire,2013
Reserve Red,4.4,175.99,32 ,United States,Von Strasser,2013
Colore Toscana,4.4,368.99,32 ,Italy,Bibi Graetz,2016
Coeur De Vigne,4.4,109.99,33 ,United States,Sullivan,2015
Usakhelauri,4.4,10.95,31 ,Georgia,Marani,N.V.
Bien Nacido Vineyard Syrah,4.4,49.99,31 ,United States,Jaffurs,2013
Gevrey-Chambertin 1er Cru Lavaux St. Jacques,4.4,299.99,31 ,France,Domaine Armand Rousseau,2011
Brothers Ridge Cabernet Sauvignon,4.4,69.90,31 ,United States,Rodney Strong,2015
Fortuna Vineyard Cabernet Sauvignon,4.4,169.99,31 ,United States,Turnbull,2015
Loechel Shiraz,4.4,119.99,31 ,Australia,Powell & Son,2016
Saint-Émilion Grand Cru,4.4,53.98,31 ,France,Château Lassègue,2016
Pinot Noir Coteaux Nobles,4.4,94.95,31 ,United States,Morlet Family Vineyards,2014
Rodgers Creek Vineyard Pinot Noir,4.4,51.99,31 ,United States,Cherry Pie,2014
Perfectionist,4.4,78,31 ,United States,Linne Calodo,2016
Vosne-Romanée Premier Cru 'Les Rouges du Dessus',4.4,153.99,31 ,France,Jean-Luc & Eric Burguet,2011
Cabernet Sauvignon,4.4,140,30 ,United States,Gkg Cellars,2012
Rompecabezas,4.4,79.99,30 ,United States,Favia,2014
Syrah,4.4,79.95,30 ,United States,Corliss,2013
Lithic,4.4,49.98,30 ,United States,Keplinger,2013
Le Lucére Brunello di Montalcino Riserva,4.4,169.99,30 ,Italy,San Filippo,2012
Les Petits Morlet Cabernet Sauvignon,4.4,95,30 ,United States,Morlet Family Vineyards,2013
Nuits-Saint-Georges,4.4,69.99,30 ,France,Domaine Julien,2015
Cabernet Sauvignon,4.4,89.99,30 ,United States,Lewis Cellars,2017
Le Corton Grand Cru,4.4,159.99,30 ,France,Bouchard Père & Fils,2016
Gap's Crown Vineyard Pinot Noir,4.4,75.99,29 ,United States,Sojourn,2017
AME Cabernet Sauvignon,4.4,94.98,29 ,United States,Neyers,2015
Brothers Vineyard Cabernet Sauvignon,4.4,82.99,29 ,United States,Snowden,2015
Vigna Madonna Assunta La Villa Barolo Riserva,4.4,255.99,29 ,Italy,Rocche dei Manzoni,2006
Sperss Langhe,4.4,299.99,29 ,Italy,Gaja,2015
Cedar Knoll Vineyard Cabernet Sauvignon,4.4,82.99,29 ,United States,Palmaz,2016
Chambolle-Musigny Premier Cru Les Hauts Doix,4.4,170.99,29 ,France,Lucien le Moine,2011
Cabernet Sauvignon,4.4,106.99,29 ,United States,Dyer,2013
Sumō,4.4,69.99,29 ,United States,Keplinger,2014
Cabernet Sauvignon Reserve,4.4,76.99,29 ,United States,Titus,2016
La Reine Des Bois Châteauneuf-du-Pape,4.4,84.99,29 ,France,Domaine de la Mordoree,2017
Les Amis,4.4,189.99,29 ,Australia,Torbreck,2015
Clos de Vougeot Grand Cru,4.4,159.99,29 ,France,Domaine Drouhin-Laroze,2012
Starr Road Ranch Old Vine Zinfandel,4.4,49.99,28 ,United States,Gamba Vineyards and Winery,2016
Stagecoach Vineyard Cabernet Sauvignon,4.4,199.99,28 ,United States,Paul Hobbs,2010
Estate Cabernet Sauvignon,4.4,284.99,28 ,United States,Staglin,2016
Cabernet Sauvignon,4.4,128.99,28 ,United States,Keever,2015
Petite Sirah,4.4,44.99,28 ,United States,Tres Sabores,2014
Gap's Crown Vineyard Pinot Noir,4.4,79.99,28 ,United States,Three Sticks,2015
Brunello di Montalcino Riserva,4.4,119.97,28 ,Italy,Altesino,2013
Blueprint Cabernet Sauvignon,4.4,79.99,28 ,United States,Lail Vineyards,2017
Brunello di Montalcino Vigna del Lago,4.4,79.99,28 ,Italy,Val di Suga,2013
Amoenus Cabernet Sauvignon,4.4,229,28 ,United States,Maybach Family Vineyards,2013
Perspective﻿ Zinfandel,4.4,39.99,28 ,United States,Tres Sabores,2016
Volnay 1er Cru 'Les Santenots',4.4,139.99,28 ,France,Domaine Nudant,2013
Crozes-Ermitage Les Varonniers,4.4,99.99,28 ,France,M. Chapoutier,2016
Red,4.4,200,28 ,United States,Vice Versa,2015
La Folie Châteauneuf-du-Pape,4.4,87.98,28 ,France,Bosquet des Papes,2016
Charlotte,4.4,57.99,28 ,United States,K Vintners,2016
Cabernet Sauvignon,4.4,109.99,27 ,United States,Cavus,2013
Saint-Émilion Grand Cru,4.4,49.90,27 ,France,Château du Parc,2015
The Ravens,4.4,124.99,27 ,United States,Perliss Estate,2012
Fredericks Vineyard Zinfandel,4.4,44.95,27 ,United States,Turley,2017
Campbell Ranch Pinot Noir,4.4,49.99,27 ,United States,Anthill Farms,2017
Cabernet Sauvignon,4.4,89,27 ,United States,Quill,2011
Chambolle-Musigny Premier Cru Baudes,4.4,175.99,27 ,France,Joseph Drouhin,2014
Beckstoffer Bourn Vineyard Red,4.4,189,27 ,United States,Kata,2016
Secret de Nos Vignes Châteauneuf-du-Pape,4.4,45.99,27 ,France,Domaine de Châteaumar,2017
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,130,27 ,France,Château Beausejour (héritiers Duffau-Lagarrosse),2016
Voyage 7,4.4,54.99,27 ,United States,Red Schooner,2017
Cabernet Sauvignon Reserve,4.4,124.95,27 ,United States,Groth,2016
Les Bessards Hermitage,4.4,244.99,27 ,France,Delas,2014
The Pact Cabernet Sauvignon,4.4,84.99,26 ,United States,Faust,2016
Zena Crown Pinot Noir,4.4,69.99,26 ,United States,Beaux Frères,2016
Cabernet Sauvignon,4.4,94.99,26 ,United States,Pellet Estate,2014
La Guigasse,4.4,65.99,26 ,France,Chapelle Saint Theodoric,2015
I Tre Figli,4.4,35.99,26 ,United States,Silver,2009
Beaune,4.4,52.99,26 ,France,Louis Latour,2017
Gevrey-Chambertin 1er Cru,4.4,184.99,26 ,France,Domaine Denis Mortet,2016
The Tempest,4.4,151.99,26 ,United States,Realm,2017
Elevation 1147,4.4,249.99,26 ,United States,David Arthur,2015
Zinfandel,4.4,69.99,26 ,United States,Black Sears,2013
Cabernet Sauvignon,4.4,84.99,26 ,United States,Vaso,2015
Ferrington Vineyard Pinot Noir,4.4,94.99,25 ,United States,Williams Selyem,2017
Cabernet Sauvignon Coeur De Vallée,4.4,174.99,25 ,United States,Morlet Family Vineyards,2011
Pinot Noir First Class,4.4,49.99,25 ,United States,Benton-Lane,2014
Cabernet Sauvignon,4.4,59.99,25 ,United States,Riboli Family Vineyard,2013
Cabernet Sauvignon,4.4,75.99,25 ,United States,Pride Mountain Vineyards,2017
Stagecoach Vineyard Cabernet Sauvignon,4.4,71.99,25 ,United States,Levendi,2016
Last Chapter,4.4,87.99,25 ,United States,Chapter 24,2016
Cabernet Sauvignon,4.4,51.99,25 ,United States,C-Beck,2015
Belles Soeurs Cuvée Pinot Noir,4.4,89.99,25 ,United States,Beaux Frères,2017
Sticks and Stones,4.4,89.99,25 ,United States,Linne Calodo,2017
Pomerol,4.4,350.99,25 ,France,Château l'Eglise-Clinet,2014
Fox Den Vineyard Pinot Noir,4.4,71.99,25 ,United States,Dutton-Goldfield,2016
Louise Vineyard Pinot Noir,4.4,64.99,25 ,United States,Cristom,2017
Pian delle Vigne Brunello di Montalcino,4.3,74.99,17737 ,Italy,Antinori,N.V.
ARTEMIS Cabernet Sauvignon,4.3,59.99,50432 ,United States,Stag's Leap Wine Cellars,N.V.
Cabernet Sauvignon,4.3,54.75,28387 ,United States,Jordan,N.V.
Tinto,4.3,51.69,23968 ,Spain,Aalto,N.V.
Cabernet Sauvignon,4.3,39.75,23634 ,United States,Stags' Leap,N.V.
Reserva Old Vines,4.3,52.79,23349 ,Portugal,Quinta do Crasto,N.V.
Châteauneuf-du-Pape,4.3,89.98,22916 ,France,Château de Beaucastel,N.V.
Bramare Malbec Lujan de Cuyo,4.3,43.99,22157 ,Argentina,Viña Cobos,N.V.
Cabernet Sauvignon,4.3,43.98,21860 ,United States,Faust,N.V.
Napa Valley Cabernet Sauvignon,4.3,59.98,19455 ,United States,Duckhorn,N.V.
Amarone della Valpolicella Classico,4.3,76.98,18824 ,Italy,Allegrini,N.V.
Costasera Amarone della Valpolicella Classico,4.3,54.99,59242 ,Italy,Masi,N.V.
Cabernet Sauvignon,4.3,49.48,15994 ,United States,Frank Family,N.V.
Palermo Cabernet Sauvignon,4.3,47.28,15170 ,United States,Orin Swift,N.V.
Numanthia,4.3,43.99,13941 ,Spain,Numanthia,N.V.
Costasera Amarone della Valpolicella Classico,4.3,64.99,13082 ,Italy,Masi,2012
Amarone della Valpolicella Classico,4.3,73.99,11856 ,Italy,Tommasi,2013
Rioja Gran Reserva,4.3,76.99,11231 ,Spain,Imperial,N.V.
St. Henri Shiraz,4.3,109.99,11076 ,Australia,Penfolds,N.V.
Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico,4.3,65.98,10802 ,Italy,Speri,N.V.
Anderson Valley Pinot Noir,4.3,52.79,10380 ,United States,Goldeneye,N.V.
Hermitage La Chapelle Rouge,4.3,197.98,10250 ,France,Paul Jaboulet Aîné,N.V.
Bramare Malbec Uco Valley,4.3,43.99,9796 ,Argentina,Viña Cobos,N.V.
Châteauneuf-du-Pape,4.3,109.98,9727 ,France,Clos des Papes (Paul Avril),N.V.
Mille E Una Notte,4.3,82.49,9649 ,Italy,Donnafugata,N.V.
Pinot Noir,4.3,43.98,9489 ,United States,Flowers,N.V.
Pomerol,4.3,252.98,8929 ,France,Château La Conseillante,N.V.
Zinfandel,4.3,34.89,8841 ,United States,Rombauer Vineyards,N.V.
Gran Malbec (X),4.3,47.29,8674 ,Argentina,Pulenta Estate,N.V.
Garnacha,4.3,42.89,8281 ,Spain,Alto Moncayo,N.V.
Napa Valley Cabernet Sauvignon,4.3,49.97,7747 ,United States,Pine Ridge,N.V.
Cepparello Red,4.3,76.98,7674 ,Italy,Isole e Olena,N.V.
Evenstad Reserve Pinot Noir,4.3,79.90,7614 ,United States,Domaine Serene,N.V.
Serego Alighieri Vaio Armaron Amarone della Valpolicella Classico,4.3,87.99,7574 ,Italy,Masi,N.V.
Bramare Cabernet Sauvignon,4.3,41.79,7551 ,Argentina,Viña Cobos,N.V.
Paul Sauer,4.3,65.98,7483 ,South Africa,Kanonkop,N.V.
Malbec,4.3,29.99,6348 ,Argentina,El Enemigo,2015
Finca Dofí,4.3,131.98,5674 ,Spain,Álvaro Palacios,N.V.
Stags Leap District Cabernet Sauvignon,4.3,71.49,5608 ,United States,Cliff Lede,N.V.
Costasera Amarone della Valpolicella Classico,4.3,44.95,5117 ,Italy,Masi,2013
Bolgheri Superiore,4.3,98.99,4998 ,Italy,Tenuta Argentiera,N.V.
Cabernet Sauvignon,4.3,45.88,4842 ,United States,Quilt,2016
Siepi Toscana,4.3,87.98,4761 ,Italy,Mazzei,N.V.
Brunello di Montalcino,4.3,76.99,4349 ,Italy,Conti Costanti,N.V.
Rouge (Gaston Hochar),4.3,59.99,4039 ,Lebanon,Château Musar,2006
Palermo Cabernet Sauvignon,4.3,54.99,3996 ,United States,Orin Swift,2014
Cabernet Sauvignon,4.3,59.99,3970 ,United States,Stags' Leap,2014
Brunello di Montalcino Montosoli,4.3,87.99,3908 ,Italy,Altesino,N.V.
Le Serre Nuove,4.3,59.96,3635 ,Italy,Ornellaia,2015
Chateau Buena Vista Cabernet Sauvignon Napa Valley,4.3,31.97,3588 ,United States,Buena Vista,N.V.
Triga,4.3,43.99,3532 ,Spain,Volver,N.V.
L'Amarone della Valpolicella Classico,4.3,59.98,3480 ,Italy,Buglioni,N.V.
Cabernet Sauvignon,4.3,52.99,3432 ,United States,Faust,2016
Brunello di Montalcino,4.3,65.99,3421 ,Italy,Uccelliera,N.V.
Pinot Noir,4.3,59.97,3292 ,United States,Paul Hobbs,N.V.
Cabernet Sauvignon,4.3,69.99,3243 ,United States,Jordan,2014
Bric Dël Fiasc Barolo,4.3,98.98,3231 ,Italy,Paolo Scavino,N.V.
La Casa Brunello di Montalcino,4.3,65.99,3188 ,Italy,Caparzo,N.V.
Pinot Noir,4.3,65.99,3154 ,United States,Merry Edwards,N.V.
Red,4.3,48.99,3111 ,Spain,Mauro,2016
Cabernet Sauvignon,4.3,65.99,3084 ,United States,Adaptation,N.V.
Napa Valley Cabernet Sauvignon,4.3,64.99,3072 ,United States,Duckhorn,2015
Alexander Valley Cabernet Sauvignon,4.3,129.95,2953 ,United States,Silver Oak,2009
Malleolus,4.3,46,2925 ,Spain,Emilio Moro,2016
Gran Assemblage,4.3,54.99,2905 ,Argentina,Carmelo Patti,N.V.
Abstract (a.k.a. Vandalism is Beautiful),4.3,33.94,2879 ,United States,Orin Swift,2017
Priorat Clos Martinet,4.3,93.49,2863 ,Spain,Martinet,N.V.
Tinto,4.3,48.99,2844 ,Spain,Aalto,2015
Cabernet Sauvignon,4.3,94.47,2838 ,United States,Corison,N.V.
Amarone della Valpolicella Classico,4.3,64.99,2838 ,Italy,Tommasi,2015
Alexander Valley Cabernet Sauvignon,4.3,69,2824 ,United States,Silver Oak,2010
Brunello di Montalcino Montosoli,4.3,87.99,3908 ,Italy,Altesino,N.V.
Le Serre Nuove,4.3,59.96,3635 ,Italy,Ornellaia,2015
Chateau Buena Vista Cabernet Sauvignon Napa Valley,4.3,31.97,3588 ,United States,Buena Vista,N.V.
Triga,4.3,43.99,3532 ,Spain,Volver,N.V.
L'Amarone della Valpolicella Classico,4.3,59.98,3480 ,Italy,Buglioni,N.V.
Cabernet Sauvignon,4.3,52.99,3432 ,United States,Faust,2016
Brunello di Montalcino,4.3,65.99,3421 ,Italy,Uccelliera,N.V.
Pinot Noir,4.3,59.97,3292 ,United States,Paul Hobbs,N.V.
Cabernet Sauvignon,4.3,69.99,3243 ,United States,Jordan,2014
Bric Dël Fiasc Barolo,4.3,98.98,3231 ,Italy,Paolo Scavino,N.V.
La Casa Brunello di Montalcino,4.3,65.99,3188 ,Italy,Caparzo,N.V.
Pinot Noir,4.3,65.99,3154 ,United States,Merry Edwards,N.V.
Red,4.3,48.99,3111 ,Spain,Mauro,2016
Cabernet Sauvignon,4.3,65.99,3084 ,United States,Adaptation,N.V.
Percarlo,4.3,153.98,2980 ,Italy,San Giusto a Rentennano,N.V.
Alexander Valley Cabernet Sauvignon,4.3,129.95,2953 ,United States,Silver Oak,2009
Malleolus,4.3,46,2925 ,Spain,Emilio Moro,2016
Gran Assemblage,4.3,54.99,2905 ,Argentina,Carmelo Patti,N.V.
Abstract (a.k.a. Vandalism is Beautiful),4.3,33.94,2879 ,United States,Orin Swift,2017
Priorat Clos Martinet,4.3,93.49,2863 ,Spain,Martinet,N.V.
Tinto,4.3,48.99,2844 ,Spain,Aalto,2015
Cabernet Sauvignon,4.3,94.47,2838 ,United States,Corison,N.V.
Amarone della Valpolicella Classico,4.3,64.99,2838 ,Italy,Tommasi,2015
Alexander Valley Cabernet Sauvignon,4.3,69,2824 ,United States,Silver Oak,2010
Brunello di Montalcino Montosoli,4.3,87.99,3908 ,Italy,Altesino,N.V.
