,Name,Rating,Price,NumberOfRatings,Country,Winery
1508,Kiedrich Gräfenberg Riesling Trocken GG 2014,4.0,$74.98,329 ratings,Germany,Robert Weil
1509,Pinot Grigio 2017,4.0,$20.99,328 ratings,Italy,Nals Margreid
1510,Chablis 2017,4.0,$36.99,326 ratings,France,Domaine du Colombier
1511,Etna Bianco 2018,4.0,$21.99,325 ratings,Italy,Tornatore
1512,Gewürztraminer 2015,4.0,$27.99,324 ratings,Italy,Tiefenbrunner
1513,Gewürztraminer 2016,4.0,$24.99,324 ratings,Italy,Tiefenbrunner
1514,Loibenberg Riesling N.V.,4.0,$54.99,323 ratings,Austria,Pichler-Krutzler
1515,Pouilly-Fumé 2018,4.0,$34.98,319 ratings,France,de Ladoucette
1516,Icon Sauvignon Blanc 2017,4.0,$16.99,316 ratings,New Zealand,Nobilo
1517,Riesling Alsace Grand Cru 'Saering' 2015,4.0,$31.99,316 ratings,France,Domaines Schlumberger
1518,Director's Cut Chardonnay 2013,4.0,$24.99,313 ratings,United States,Francis Ford Coppola
1519,Sauvignon Blanc 2014,4.0,$20.99,311 ratings,Greece,Alpha Estate (Κτήμα Αλφα)
1520,Rotes Tor - Grüner Veltliner Federspiel 2017,4.0,$39.59,308 ratings,Austria,Franz Hirtzberger
1521,Toscana Vermentino 2018,4.0,$16.99,307 ratings,Italy,La Spinetta
1522,Sauvignon Blanc 2018,4.0,$19.99,307 ratings,New Zealand,Loveblock
1523,Sauvignon Blanc 2017,4.0,$22.99,307 ratings,United States,Round Pond Estate
1524,Pinot Gris Grand Cru Hengst N.V.,4.0,$43.99,302 ratings,France,Albert Mann
1525,Taleia 2015,4.0,$39.99,301 ratings,Spain,Castell d'Encus
1526,Luminus Chardonnay 2016,4.0,$39.99,300 ratings,United States,Beringer
1527,Les Coutes N.V.,4.0,$28.59,299 ratings,France,Pascal et Nicolas Reverdy
1528,Smaragd Steinertal Grüner Veltliner N.V.,4.0,$76.99,298 ratings,Austria,Alzinger
1529,Ribolla Gialla 2012,4.0,$59.95,298 ratings,Italy,Damijan Podversic
1530,Sauvignon Blanc 2018,4.0,$11.96,298 ratings,New Zealand,Mohua
1531,Granbazán Etiqueta Verde Albariño 2018,4.0,$18.99,297 ratings,Spain,Agro de Bazán
1532,Remus 2017,4.0,$30.99,296 ratings,France,La Taille Aux Loups
1533,Greco di Tufo Loggia della Serra 2018,4.0,$16.48,290 ratings,Italy,Terredora
1534,Chardonnay 2015,4.0,$34.99,285 ratings,New Zealand,Dog Point
1535,Perles de Sauvignon Blanc 2017,4.0,$13.99,279 ratings,France,Gérard Bertrand
1536,Sauvignon 2018,4.0,$34.99,271 ratings,Italy,Livio Felluga
1537,Pinot Gris 2017,4.0,$21.99,271 ratings,United States,Willamette Valley Vineyards
1538,Chardonnay 2015,4.0,$23.99,270 ratings,United States,Artesa
1539,Sauvignon Blanc 2018,4.0,$15.95,270 ratings,United States,St. Supéry
1540,Chablis Grand Cru 'Les Preuses' N.V.,4.0,$65.99,266 ratings,France,Domaine Servin
1541,Kiedrich Gräfenberg Riesling Trocken GG 2015,4.0,$84.99,266 ratings,Germany,Robert Weil
1542,Les Porcheronnes Pouilly-Fumé N.V.,4.0,$28.59,265 ratings,France,Marc Deschamps
1543,Sauvignon Blanc 2012,4.0,$34.99,265 ratings,New Zealand,Seresin
1544,Chardonnay (G Lot) 2013,4.0,$35,264 ratings,Argentina,Luca
1545,Grand Reserve Chardonnay 2016,4.0,$20.99,262 ratings,United States,Kendall-Jackson
1546,Chardonnay 2018,4.0,$21.99,262 ratings,United States,Stags' Leap
1547,Riva Ranch Chardonnay 2018,4.0,$16.99,261 ratings,United States,Wente
1548,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2018,4.0,$13.99,260 ratings,France,Château La Freynelle
1549,Quíbia (Falanis) 2017,4.0,$17.99,259 ratings,Spain,Ànima Negra
1550,Fiano Di Avellino Radici 2017,4.0,$21.99,259 ratings,Italy,Mastroberardino
1551,Chablis Vieilles Vignes 2014,4.0,$33.95,256 ratings,France,Daniel-Etienne Defaix
1552,Réserve della Contessa 2017,4.0,$28.99,255 ratings,Italy,Manincor
1553,Louro do Bolo Godello Valdeorras 2017,4.0,$24.99,252 ratings,Spain,Rafael Palacios
1554,CrossBarn Sonoma Coast Chardonnay 2017,4.0,$21.90,251 ratings,United States,Paul Hobbs
1555,Chablis Premier Cru 'Les Vaudevey' 2016,4.0,$59.99,248 ratings,France,Domaine Laroche
1556,Granbazán Albariño Etiqueta Ámbar 2018,4.0,$22.99,247 ratings,Spain,Agro de Bazán
1557,Chablis La Chanfleure 2017,4.0,$29.99,247 ratings,France,Louis Latour
1558,Givry 1er Cru 'Petit Marole' Blanc N.V.,4.0,$19.99,247 ratings,France,Domaine François Lumpp
1559,Linda Vista Vineyard Chardonnay 2017,4.0,$27.95,246 ratings,United States,Matthiasson
1560,Pouilly-Fuissé 2017,4.0,$34.99,245 ratings,France,Joseph Drouhin
1561,Praepositus Kerner 2017,4.0,$41.99,243 ratings,Italy,Abbazia di Novacella (Stiftskellerei Neustift)
1562,Rioja Blanco 2016,4.0,$39.59,239 ratings,Spain,Valenciso
1563,Dragonstone Riesling 2017,4.0,$16.99,237 ratings,Germany,Leitz
1564,Gavi 2016,4.0,$18.99,236 ratings,Italy,Marchesi di Barolo
1565,Chablis 2017,4.0,$27.99,233 ratings,France,Louis Michel & Fils
1566,Chardonnay 2018,4.0,$15.39,231 ratings,United States,Black Stallion
1567,Les Belles Vignes Sancerre Blanc 2017,4.0,$27.99,230 ratings,France,Fournier Pere & Fils
1568,Grand Estates Chardonnay 2016,4.0,$8.99,230 ratings,United States,Columbia Crest
1569,Pinot Grigio 2017,4.0,$16.95,229 ratings,Italy,Terlato
1570,Cellar Selection Sauvignon Blanc 2018,4.0,$17.99,228 ratings,New Zealand,Villa Maria
1571,Riesling Roche Calcaire 2016,4.0,$49.99,228 ratings,France,Domaine Zind Humbrecht
1572,Mannequin 2017,4.0,$29.95,228 ratings,United States,Orin Swift
1573,The Dry Dam Riesling 2017,4.0,$20.99,227 ratings,Australia,d'Arenberg
1574,Cambrugiano Verdicchio di Matelica Riserva 2016,4.0,$26.99,226 ratings,Italy,Belisario
1575,Otazu Chardonnay 2018,4.0,$15.99,226 ratings,Spain,Bodega Otazu
1576,Highland Chardonnay 2014,4.0,$23.99,225 ratings,United States,Morgan
1577,Riesling 2017,4.0,$14.99,225 ratings,Germany,Fritz's
1578,Chardonnay 2018,4.0,$21.84,224 ratings,South Africa,Meerlust
1579,To Kalon Vineyard Reserve Fumé Blanc 2013,4.0,$68.99,223 ratings,United States,Robert Mondavi
1580,Chardonnay 2016,4.0,$39.99,222 ratings,United States,Grgich Hills
1581,Riesling 2017,4.0,$14.99,222 ratings,United States,Willamette Valley Vineyards
1582,Alvarinho 2017,4.0,$23.99,221 ratings,Portugal,Reguengo de Melgaço
1583,Pouilly-Fumé Les Pentes N.V.,4.0,$25.29,220 ratings,France,Serge Dagueneau & Filles
1584,Pinot Grigio 2018,4.0,$8.99,219 ratings,Italy,Campagnola
1585,EQ Coastal Sauvignon Blanc 2018,4.0,$15.99,218 ratings,Chile,Matetic
1586,Gewurztraminer Resérve 2016,4.0,$19.99,218 ratings,France,Fernand Engel
1587,Chardonnay 2016,4.0,$24.99,215 ratings,United States,The Arsonist
1588,Lot 4 Sauvignon Blanc 2013,4.0,$29.99,215 ratings,Chile,Leyda
1589,Sonoma Coast Chardonnay 2017,4.0,$18.99,214 ratings,United States,MacRostie
1590,Bien Nacido Vineyard Chardonnay N.V.,4.0,$32.98,212 ratings,United States,Ojai
1591,Béchar Fiano di Avellino 2017,4.0,$28.99,208 ratings,Italy,Antonio Caggiano
1592,Blindfold 2017,4.0,$21.44,207 ratings,United States,The Prisoner
1593,Pouilly-Fuissé N.V.,4.0,$36.99,206 ratings,France,Chartron et Trébuchet
1594,Riesling 2016,4.0,$20.99,206 ratings,United States,Poet's Leap
1595,La Froscà Soave Classico 2015,4.0,$30.79,204 ratings,Italy,Gini
1596,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2017,4.0,$14.99,204 ratings,France,Château La Freynelle
1597,Chardonnay 2016,4.0,$31,203 ratings,United States,RoseRock
1598,Chardonnay 2016,4.0,$22.95,203 ratings,United States,Heitz Cellar
1599,Sauvignon Blanc 2017,4.0,$25.98,202 ratings,United States,Cliff Lede
1600,Cayega Roero Arneis 2018,4.0,$21.99,199 ratings,Italy,Tenuta Carretta
1601,Viognier 2017,4.0,$34.99,198 ratings,United States,Stags' Leap
1602,Smaragd Loibenberg Riesling N.V.,4.0,$62.69,197 ratings,Austria,Alzinger
1603,Pinot Grigio 2018,4.0,$14.99,197 ratings,Italy,Peter Zemmer
1604,O.V.N.I. Blanc 2016,4.0,$23.75,196 ratings,France,J. Mourat
1605,Chablis 2017,4.0,$25.99,196 ratings,France,Domaine Jean Collet
1606,Barrel Fermented White 2016,4.0,$27.99,195 ratings,Spain,Bodegas Amaren
1607,Grand Ardèche Chardonnay 2017,4.0,$14.99,195 ratings,France,Louis Latour
1608,Sauvignon Blanc 2018,4.0,$18.04,194 ratings,New Zealand,Tinpot Hut
1609,Maestro White 2016,4.0,$24.99,193 ratings,South Africa,DeMorgenzon
1610,Muscat Canelli N.V.,4.0,$15,192 ratings,United States,Eberle
1611,X SJP Sauvignon Blanc 2019,4.0,$19.99,191 ratings,New Zealand,Invivo
1612,Chablis 'Champs Royaux' 2018,4.0,$21.98,191 ratings,France,William Fèvre
1613,Sonoma Coast Chardonnay 2016,4.0,$19.99,190 ratings,United States,Amici
1614,Tenuta Frassitelli 2018,4.0,$34.99,190 ratings,Italy,Casa d'Ambra
1615,Eruzione 1614 Carricante 2017,4.0,$41.99,190 ratings,Italy,Planeta
1616,Sauvignon Blanc 2016,4.0,$22.99,188 ratings,United States,Rombauer Vineyards
1617,Riesling 2017,4.0,$23.95,188 ratings,United States,Chateau Montelena
1618,Bee's Box Chardonnay N.V.,4.0,$16.49,188 ratings,United States,Francis Ford Coppola
1619,Vieilles Vignes Auxerrois N.V.,4.0,$21.99,187 ratings,France,Albert Mann
1620,Chablis Premier Cru 'Montee de Tonnerre' N.V.,4.0,$43.99,186 ratings,France,Domaine Testut
1621,Châteauneuf-Du-Pape Blanc N.V.,4.0,$43.98,185 ratings,France,Pierre Usseglio
1622,Châteauneuf-du-Pape Blanc 2014,4.0,$49.99,184 ratings,France,Château Mont-Redon
1623,Chardonnay 2016,4.0,$9.99,183 ratings,United States,Lander-Jenkins
1624,Russian River Valley Chardonnay 2017,4.0,$24.99,183 ratings,United States,La Crema
1625,20 Barrels Limited Edition Chardonnay 2017,4.0,$34.99,182 ratings,Chile,Cono Sur
1626,Bordeaux Blanc 2018,4.0,$15.99,181 ratings,France,Château Ducasse (FR)
1627,Clos de l'Oratoire des Papes Châteauneuf-du-Pape Blanc 2016,4.0,$44.99,180 ratings,France,Ogier
1628,Bourgogne Clos du Château 2016,4.0,$41.99,180 ratings,France,Château de Puligny Montrachet
1629,Chardonnay 2017,4.0,$27.99,178 ratings,South Africa,Paul Cluver
1630,Domaine Eden Chardonnay 2013,4.0,$27.99,177 ratings,United States,Mount Eden Vineyards
1631,Velante Pinot Grigio 2018,4.0,$14.98,177 ratings,Italy,Bertani
1632,Sauvignon 2018,4.0,$22.99,177 ratings,Italy,Tramin
1633,Smaragd Loibenberg Grüner Veltliner N.V.,4.0,$62.69,176 ratings,Austria,Alzinger
1634,Santa Barbara County Riesling 2017,4.0,$13.19,175 ratings,United States,Fess Parker
1635,Celso Bianchello del Metauro Superiore 2017,4.0,$23.99,175 ratings,Italy,Guerrieri
1636,Tarima Mediterráneo 2018,4.0,$15.99,175 ratings,Spain,Volver
1637,Essence Riesling 2018,4.0,$12.99,174 ratings,Germany,S.A. Prüm
1638,Sauvignon Blanc 2017,4.0,$47.99,173 ratings,United States,Spottswoode
1639,Sauvignon Blanc 2017,4.0,$14.99,173 ratings,South Africa,Bayten
1640,Province Sauvignon Blanc 2018,4.0,$16.97,173 ratings,New Zealand,Astrolabe
1641,Chardonnay 2016,4.0,$24.99,173 ratings,United States,Schug
1642,Le Pied de Samson Viognier 2016,4.0,$32.99,171 ratings,France,Domaine Georges Vernay
1643,Mâcon-Villages 2016,4.0,$30.99,169 ratings,France,J.M. Boillot
1644,Maximin Grünhäuser Abtsberg Riesling Kabinett 2016,4.0,$32.99,168 ratings,Germany,Maximin Grünhaus
1645,Sauvignon Blanc 2017,4.0,$19.99,167 ratings,New Zealand,Seresin
1646,Brauneberger Juffer Riesling Spätlese 2016,4.0,$28.99,166 ratings,Germany,Fritz Haag
1647,Pinot Grigio Alto Adige Castel Ringberg 2016,4.0,$22.99,166 ratings,Italy,Elena Walch
1648,Pinot Gris 2017,4.0,$20.99,165 ratings,United States,The Four Graces
1649,Misco Verdicchio dei Castelli di Jesi Classico Superiore 2017,4.0,$23.09,165 ratings,Italy,Tenuta di Tavignano
1650,Sauvignon Blanc 2019,4.0,$25.99,162 ratings,Australia,Shaw + Smith
1651,Quincy Vieilles Vignes N.V.,4.0,$24.19,161 ratings,France,Domaine Trotereau
1652,Crasto Superior White 2017,4.0,$34.99,162 ratings,Portugal,Quinta do Crasto
1653,Xarel-Lo 2018,4.0,$24.99,160 ratings,Spain,Can Sumoi
1654,Blanc (Gaston Hochar) 2003,4.0,$79.99,159 ratings,Lebanon,Château Musar
1655,Viña de Martin Os Pasás Ribeiro 2015,4.0,$34.99,158 ratings,Spain,Luis A. Rodriguez Vazquez
1656,Rioja Plácet Valtomelloso 2016,4.0,$51.99,157 ratings,Spain,Palacios Remondo
1657,Condrieu 2017,4.0,$55.98,155 ratings,France,E. Guigal
1658,Lusco Albariño 2018,4.0,$28.99,155 ratings,Spain,Pazos de Lusco
1659,Jean-Baptiste Riesling Kabinett 2016,4.0,$20.99,154 ratings,Germany,Weingut Gunderloch
1660,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2012,4.0,$69,154 ratings,France,Château Malartic-Lagravière
1661,Réserve Durand Sancerre 2018,4.0,$22.99,154 ratings,France,Durand
1662,White Label Nik Weis Wiltinger Alte Reben 2018,4.0,$28.99,154 ratings,Germany,St. Urbans-Hof
1663,Cuvée Alexandre Chardonnay (Atalayas Vineyard) 2016,4.0,$21.99,153 ratings,Chile,Lapostolle
1664,Ried Kreutles Loibner Grüner Veltliner Smaragd 2016,4.0,$34.99,153 ratings,Austria,Weingut Knoll
1665,Sauvignon Touraine 2018,4.0,$12.99,151 ratings,France,Domaine de la Chaise
1666,EQ Chardonnay 2016,4.0,$25.99,149 ratings,Chile,Matetic
1667,Private Reserve Chardonnay 2017,4.0,$33.99,149 ratings,United States,Beringer
1668,Pouilly-Fumé En Travertin 2018,4.0,$32.99,149 ratings,France,Henri Bourgeois
1669,Trittenheimer Apotheke Riesling Trocken N.V.,4.0,$54.99,149 ratings,Germany,Ansgar Clüsserath
1670,Six Ridges Chardonnay 2017,4.0,$17.99,147 ratings,United States,Kenwood
1671,Chardonnay 2016,4.0,$49.99,147 ratings,United States,Mayacamas
1672,Chalk Hill Estate Chardonnay 2016,4.0,$29.98,146 ratings,United States,Chalk Hill
1673,Fiano di Avellino 2018,4.0,$27.99,146 ratings,Italy,Colli di Lapio di Romano Clelia
1674,White Pinot Noir 2018,4.0,$22.99,146 ratings,United States,Left Coast Estate
1675,Sauvignon Blanc 2018,4.0,$36.99,144 ratings,Chile,Terrunyo
1676,Sancerre 'Clos du Roy' N.V.,4.0,$26.39,144 ratings,France,Dauny
1677,Grossi Laüe Pinot Gris 2011,4.0,$95.99,143 ratings,France,Hugel
1678,Unterebner Pinot Grigio 2017,4.0,$35.99,143 ratings,Italy,Tramin
1679,Sauvignon Blanc 2017,4.0,$16.99,141 ratings,New Zealand,Echo Bay
1680,Rotschiefer Riesling 2016,4.0,$36.99,139 ratings,Germany,Sorentberg
1681,Balbino Vermentino di Maremma Toscana 2017,4.0,$21.99,139 ratings,Italy,Terenzi
1682,Kaplja 2012,4.0,$60,138 ratings,Italy,Damijan Podversic
1683,Chardonnay 2015,4.0,$39.99,138 ratings,United States,Gran Moraine
1684,Malvasia Bianco Secco 2018,4.0,$28.75,137 ratings,Italy,Caravaglio
1685,Condrieu 2016,4.0,$49.95,137 ratings,France,Pierre Gaillard
1686,Les Jardins Riesling 2017,4.0,$29.90,135 ratings,France,Domaine Ostertag
1687,Blanc Selecció 2018,4.0,$13.99,135 ratings,Spain,Huguet de Can Feixes
1688,Chablis Tête d'Or 2016,4.0,$47.99,134 ratings,France,Billaud-Simon
1689,Russian River Valley Chardonnay 2016,4.0,$16.99,133 ratings,United States,Buehler
1690,Meursault-Blagny Premier Cru Château de Blagny 2013,4.0,$74.99,132 ratings,France,Louis Latour
1691,Verdicchio di Matelica 2017,4.0,$22.99,131 ratings,Italy,La Monacesca
1692,Pinot Blanc 2017,4.0,$24.99,131 ratings,United States,The Four Graces
1693,Rkatsiteli 2017,4.0,$18.99,131 ratings,United States,Dr. Konstantin Frank
1694,Fâmega White 2018,4.0,$10.99,130 ratings,Portugal,Caves da Cerca
1695,Pouilly-Fuissé 2017,4.0,$47.99,130 ratings,France,J.A. Ferret
1696,Sauvignon Blanc 2013,4.0,$64.99,130 ratings,United States,Spottswoode
1697,Chardonnay 2016,4.0,$17.99,130 ratings,United States,B Side
1698,Albariño Pedralonga 2017,4.0,$29.99,127 ratings,Spain,Pedralonga
1699,Chardonnay 2015,4.0,$29.99,127 ratings,United States,Gallo Signature Series
1700,Chardonnay 2016,4.0,$16.99,126 ratings,United States,MacMurray
1701,Cassis Blanc 2018,4.0,$34.99,126 ratings,France,Clos Sainte Magdeleine
1702,Avni Chardonnay 2016,4.0,$34.95,122 ratings,United States,Lingua Franca
1703,Riesling Kabinett Erdener Treppchen 2017,4.0,$21.99,119 ratings,Germany,Dr. Loosen
1704,Laforet Bourgogne Chardonnay 2018,4.0,$15.97,119 ratings,France,Joseph Drouhin
1705,Chardonnay 2016,4.0,$19.94,119 ratings,United States,Laguna
1706,Sauvignon Blanc 2019,4.0,$15.95,118 ratings,New Zealand,Whitehaven
1707,Sauvignon Blanc 2018,4.0,$18.99,117 ratings,United States,Long Meadow Ranch
1708,The Gadabout 2017,4.0,$24.99,117 ratings,United States,Donkey & Goat
1709,Sauvignon Blanc 2018,4.0,$12.99,116 ratings,New Zealand,Waipapa Bay
1710,Pinot Gris 2016,4.0,$16.99,115 ratings,New Zealand,Wairau River
1711,Castrelo de Miño 2015,4.0,$28.75,115 ratings,Spain,Eduardo Peña
1712,Masera Gavi 2018,4.0,$14.99,113 ratings,Italy,Stefano Massone
1713,Chablis 2018,4.0,$32.98,111 ratings,France,Jean-Paul & Benoit Droin
1714,Graue Freyheit 2017,4.0,$63.99,110 ratings,Austria,Heinrich
1715,Savennières 2016,4.0,$29.99,110 ratings,France,Baumard
1716,Rovereto Gavi 2018,4.0,$18.99,109 ratings,Italy,Picollo Ernesto
1717,Moscato Giallo 2017,4.0,$28.99,109 ratings,Italy,Manincor
1718,Riesling Winnings 2017,4.0,$16.99,108 ratings,Germany,Von Winning
1719,Cuvée Blanc N.V.,4.0,$54.99,108 ratings,United States,Palazzo
1720,Pigato 2018,4.0,$33.99,107 ratings,Italy,La Ginestraia
1721,Sauvignon Blanc 2018,4.0,$19.99,107 ratings,United States,Peju
1722,Chablis Premier Cru 'Fourchaume' 2016,4.0,$49.80,106 ratings,France,Louis Jadot
1723,Winemaster's Reserve Sauvignon Blanc 2018,4.0,$13.99,105 ratings,South Africa,Nederburg
1724,Predicador Blanco 2017,4.0,$34.95,104 ratings,Spain,Bodega Contador (Benjamín Romeo)
1725,Saint-Aubin 1er Cru 'Vignes Moingeon' N.V.,4.0,$36.99,102 ratings,France,Domaine Billard Père & Fils
1726,Riesling Reserve N.V.,4.0,$27.49,102 ratings,United States,Dr. Konstantin Frank
1727,Chablis Premier Cru Fourchaume 2016,4.0,$59.99,101 ratings,France,Domaine William Fèvre
1728,Trenzado 2018,4.0,$26,101 ratings,Spain,Suertes del Marqués
1729,Sauvignon Blanc 2018,4.0,$14.99,101 ratings,France,Domaine de la Villaudière
1730,Les 4 Saisons Pouilly-Loché N.V.,4.0,$27.49,99 ratings,France,Clos des Rocs
1731,La Reine Blanche Sancerre 2018,4.0,$21.99,99 ratings,France,Jean Reverdy & Fils
1732,Chardonnay 2015,4.0,$48.99,99 ratings,United States,Long Meadow Ranch
1733,Domaine du Carrou Sancerre Blanc 2018,4.0,$29.99,97 ratings,France,Dominique Roger
1734,Dolomiti Pinot Grigio 2018,4.0,$15,97 ratings,Italy,Alois Lageder
1735,Chardonnay 2013,4.0,$34.99,97 ratings,United States,Red Car
1736,Clos des Capucins Gewürztraminer Alsace Cuvée Théo 2017,4.0,$38.99,97 ratings,France,Domaine Weinbach
1737,Avni Chardonnay 2017,4.0,$36.99,95 ratings,United States,Lingua Franca
1738,Pinot Blanc Tradition 2016,4.0,$19.99,95 ratings,France,Emile Beyer
1739,Tiara White (San Alberto) 2017,4.0,$29.99,95 ratings,Argentina,Viña Alicia
1740,Molceo Lugana Riserva 2016,4.0,$25.99,94 ratings,Italy,Ottella
1741,Sauvignon Blanc 2017,4.0,$11.99,94 ratings,New Zealand,Clifford Bay
1742,Nekaj 2011,4.0,$60,94 ratings,Italy,Damijan Podversic
1743,Quincy Blanc 2017,4.0,$28.99,93 ratings,France,Lecomte
1744,Márga Furmint 2015,4.0,$24.99,93 ratings,Hungary,Szent Donat
1745,The North Slope Vineyard Chardonnay 2012,4.0,$49.99,92 ratings,United States,Walter Hansel
1746,Aidani 2016,4.0,$36.99,92 ratings,Greece,Argyros
1747,Uncaged Chardonnay 2015,4.0,$16.99,92 ratings,United States,Z.Alexander Brown
1748,Sauvignon Blanc 2016,4.0,$25.99,91 ratings,Chile,Terrunyo
1749,Savigny-lès-Beaune 2015,4.0,$37.98,91 ratings,France,Domaine de Bellène
1750,Aujourd’hui Comme Autrefois Non Filtré Sancerre 2017,4.0,$24.97,90 ratings,France,Hubert Brochard
1751,Pouilly-Fuissé 2016,4.0,$34.99,90 ratings,France,Joseph Burrier (Château de Beauregard)
1752,Idisma Drios Chardonnay 2017,4.0,$17.99,89 ratings,Greece,Wine Art Estate
1753,Muscat 2016,4.0,$8.99,89 ratings,Spain,Botani
1754,Sancerre Les Caillottes Blanc 2018,4.0,$51.99,88 ratings,France,Pascal Jolivet
1755,Vouvray 2017,4.0,$18.69,88 ratings,France,Charles Bove
1756,Bourgogne 'Les Sétilles' 2018,4.0,$24.99,87 ratings,France,Olivier Leflaive
1757,Châteauneuf-du-Pape Blanc 2013,4.0,$49.99,87 ratings,France,Château Mont-Redon
1758,La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion) 2012,4.0,$126.99,86 ratings,France,Château Haut-Brion
1759,Sta. Rita Hills Chardonnay 2014,4.0,$31.99,86 ratings,United States,Sanford
1760,Coddington Chardonnay 2012,4.0,$54.99,86 ratings,New Zealand,Kumeu River
1761,Esprit de Tablas Blanc 2016,4.0,$42.99,86 ratings,United States,Tablas Creek Vineyard
1762,Juffer Riesling Trocken GG 2017,4.0,$49.99,85 ratings,Germany,Fritz Haag
1763,Chardonnay Toscana Le Bruniche 2018,4.0,$18.99,85 ratings,Italy,Tenuta di Nozzole
1764,Bernkasteler Badstube Riesling Kabinett 2015,4.0,$32.99,84 ratings,Germany,Wwe. Dr. H. Thanisch - Erben Thanisch
1765,Tokaji Furmint Sec 2016,4.0,$24.99,84 ratings,Hungary,Királyudvar
1766,Chardonnay 2016,4.0,$51.99,84 ratings,United States,Gran Moraine
1767,Clos du Breuil Montlouis Sur Loire 2017,4.0,$30.78,83 ratings,France,François Chidaine
1768,Chardonnay 2017,4.0,$30.50,83 ratings,United States,Miner
1769,Bordeaux Blanc 2015,4.0,$29.99,83 ratings,France,Château Loudenne
1770,Jack's Hill Chardonnay 2016,4.0,$23.99,83 ratings,United States,Le P'tit Paysan
1771,White 2016,4.0,$34.99,82 ratings,South Africa,Rall
1772,Chablis Grand Cru 'Les Clos' 2015,4.0,$94.99,82 ratings,France,Jean-Marc Brocard
1773,Chardonnay 2015,4.0,$15.95,82 ratings,United States,Outlot
1774,Chardonnay Sonoma Coast 2015,4.0,$39.90,82 ratings,United States,Ramey
1775,Vermentino Bolgheri 2017,4.0,$58.99,82 ratings,Italy,Grattamacco
1776,Reserve Sauvignon Blanc 2016,4.0,$29.99,82 ratings,United States,Honig
1777,Grand Fumé Pouilly-Fumé 2015,4.0,$42.99,81 ratings,France,Fournier Pere & Fils
1778,Chablis 2018,4.0,$24.95,80 ratings,France,Marcel et Blanche Fèvre
1779,Zeltinger Sonnenuhr Riesling Kabinett 2016,4.0,$24.99,79 ratings,Germany,Selbach-Oster
1780,Don Miguel Vineyard La Masía Chardonnay 2016,4.0,$35.99,79 ratings,United States,Marimar Estate
1781,Sauvignon Blanc 2018,4.0,$19.99,79 ratings,New Zealand,Duck Hunter
1782,Chardonnay 2017,4.0,$29.99,78 ratings,United States,Antica
1783,The Broken Fishplate Sauvignon Blanc 2015,4.0,$14.99,78 ratings,Australia,d'Arenberg
1784,Sauvignon Blanc 2017,4.0,$19.99,77 ratings,United States,Lieu Dit
1785,Pessac-Léognan Blanc 2012,4.0,$251.99,77 ratings,France,Château Pape Clément
1786,Art Den Hoed Viognier 2017,4.0,$27.99,77 ratings,United States,K Vintners
1787,Schiste 2014,4.0,$56,77 ratings,France,Domaine des Ardoisieres
1788,Chardonnay 2017,4.0,$25.99,77 ratings,United States,Jordan
1789,Dueluglio 2017,4.0,$23.75,76 ratings,Italy,La Corsa
1790,Gewürztraminer 2018,4.0,$16,75 ratings,United States,Hive & Honey
1791,Cepas Viejas Viura 2014,4.0,$47.99,75 ratings,Spain,Finca La Emperatriz
1792,Cuvée Parcellaire Monopole Bretonniere 2017,4.0,$43.99,75 ratings,France,La Taille Aux Loups
1793,Le Sec de Rayne Vigneau 2015,4.0,$22.99,74 ratings,France,Château de Rayne Vigneau
1794,Reserve Chardonnay 2014,4.0,$50.99,74 ratings,United States,Robert Mondavi
1795,Graves Blanc 2015,4.0,$35.99,73 ratings,France,Château Rahoul
1796,Saint-Joseph Lieu-Dit Blanc 2016,4.0,$69.99,73 ratings,France,E. Guigal
1797,Didyme Malvasia (Tenuta Capofaro) 2018,4.0,$33.99,72 ratings,Italy,Tasca d'Almerita
1798,Chablis Premier Cru Montee de Tonnerre 2014,4.0,$59.99,72 ratings,France,Domaine William Fèvre
1799,Viña de Martin Escolma Ribeiro 2013,4.0,$64.95,72 ratings,Spain,Luis A. Rodriguez Vazquez
1800,,,,,,
1801,The Form Chardonnay 2017,4.0,$18.99,71 ratings,United States,Four Vines
1802,Sauvignon Blanc 2019,4.0,$12.99,70 ratings,New Zealand,Dashwood
1803,Riverview Vineyard Chardonnay 2015,4.0,$30,70 ratings,United States,Metz Road
1804,Beaune Champs-Pimont 1er Cru Blanc 2011,4.0,$70,70 ratings,France,Domaine Jacques Prieur
1805,Kiedrich Gräfenberg Riesling Trocken GG 2017,4.0,$113.99,70 ratings,Germany,Robert Weil
1806,Impression Chardonnay 2017,4.0,$19.99,69 ratings,Israel,Teperberg
1807,Lou Coucardié Blanc 2013,4.0,$29.99,69 ratings,France,Michel Gassier
1808,Riesling Abtsberg GG 2017,4.0,$74.99,69 ratings,Germany,Maximin Grünhaus
1809,Grossi Laüe Gewürztraminer 2011,4.0,$89.99,69 ratings,France,Hugel
1810,Bourgogne Blanc 2016,4.0,$94.99,69 ratings,France,Leroy
1811,Condrieu 2016,4.0,$72.99,68 ratings,France,Tardieu-Laurent
