,Name,Rating,Price,NumberOfRatings,Country,Winery
1525,Pavillon Rouge du Château Margaux 2015,4.4,$319.99,79 ratings,France,Château Margaux
1526,Vinsobres Les Hauts De Julien 2015,4.4,$49.49,78 ratings,France,Famille Perrin
1527,Rutherford Cabernet Sauvignon 2016,4.4,$85.99,78 ratings,United States,Freemark Abbey
1528,Maison Roy Incline Pinot Noir 2016,4.4,$49.99,77 ratings,United States,Domaine Roy & Fils
1529,Chambolle-Musigny 2015,4.4,$274.99,77 ratings,France,Domaine G. Roumier
1530,Clos de Vougeot Grand Cru 2014,4.4,$274.99,77 ratings,France,Domaine de la Vougeraie
1531,Douro Quinta da Manoella VV Tinto 2016,4.4,$95.99,77 ratings,Portugal,Wine & Soul
1532,Cabernet Sauvignon 2014,4.4,$74.99,76 ratings,United States,Aftermath
1533,Toscana Poggio Ai Merli 2016,4.4,$122.99,76 ratings,Italy,Castellare
1534,Octagon 2015,4.4,$53.99,76 ratings,United States,Barboursville
1535,Cabernet Sauvignon 2015,4.4,$219,76 ratings,United States,Mayacamas
1536,Monte Rosso Vineyard Gnarly Vine Zinfandel 2015,4.4,$69.98,75 ratings,United States,Louis M. Martini
1537,Pomerol 2016,4.4,$259.99,75 ratings,France,Château La Fleur-Pétrus
1538,J. Davies Cabernet Sauvignon 2015,4.4,$99.95,75 ratings,United States,Davies
1539,Mr. Evans Proprietary Red 2013,4.4,$228.99,75 ratings,United States,Roy Estate
1540,Riserva gli Angeli Brunello di Montalcino 2011,4.4,$114.99,74 ratings,Italy,La Gerla
1541,Le Caggiole Vino Nobile di Montepulciano 2015,4.4,$109.99,74 ratings,Italy,Poliziano
1542,Ares 2006,4.4,$219.99,74 ratings,Australia,Two Hands
1543,Slander Pinot Noir 2014,4.4,$49.95,74 ratings,United States,Orin Swift
1544,Beckstoffer Las Piedras Vineyard Lithology 2014,4.4,$146.99,74 ratings,United States,Alejandro Bulgheroni
1545,Scrio 2015,4.4,$212.99,73 ratings,Italy,Le Macchiole
1546,BRV Estate Grown Cabernet Sauvignon 2013,4.4,$74.99,73 ratings,United States,Trinchero
1547,Cabernet Sauvignon 2017,4.4,$122.99,73 ratings,United States,Dakota Shy
1548,Moncerbal Bierzo (Corullón) 2010,4.4,$109.99,73 ratings,Spain,Descendientes de J. Palacios
1549,Pinot Noir 2016,4.4,$44.99,72 ratings,United States,Dragonette
1550,Madonna della Querce Vino Nobile di Montepulciano N.V.,4.4,$87.98,72 ratings,Italy,Dei
1551,Riserva gli Angeli Brunello di Montalcino 2012,4.4,$94.93,71 ratings,Italy,La Gerla
1552,GEO Cabernet Sauvignon 2015,4.4,$59.95,71 ratings,United States,Silverado
1553,Rockfall Cabernet Sauvignon 2014,4.4,$89.99,70 ratings,United States,Stonestreet
1554,Vigna Cappella di S. Stefano Perno Barolo 2008,4.4,$111.99,70 ratings,Italy,Rocche dei Manzoni
1555,Ten Degrees Pinot Noir 2016,4.4,$119.95,70 ratings,United States,Goldeneye
1556,Bob's Ranch Pinot Noir 2017,4.4,$74.99,70 ratings,United States,Walt
1557,Pinot Noir Russian River Valley 2017,4.4,$43.99,70 ratings,United States,David Bruce
1558,Deux Chevaux Vineyard Rabicano 2016,4.4,$56.99,70 ratings,United States,Tamber Bey
1559,Grans Muralles 2015,4.4,$153.99,69 ratings,Spain,Torres
1560,The Poet Meritage 2015,4.4,$47.99,69 ratings,United States,Cosentino
1561,Sorella (Champoux Vineyard) 2013,4.4,$94.99,69 ratings,United States,Andrew Will
1562,Flowers,Sonoma Coast,69 ratings,4.4,Sea View Ridge Vineyard Pinot Noir 2016,13%
1563,Volnay Champans 1er Cru 2016,4.4,$219.99,68 ratings,France,Domaine Marquis d'Angerville
1564,Auma 2013,4.4,$109.99,68 ratings,Chile,Koyle
1565,Sycamore Vineyard Cabernet Sauvignon 2015,4.4,$149.99,68 ratings,United States,Freemark Abbey
1566,Amarone della Valpolicella Classico 2014,4.4,$65.99,68 ratings,Italy,Monte Faustino
1567,Savoy Vineyard Pinot Noir 2017,4.4,$59.99,67 ratings,United States,Failla
1568,Barolo Lazzarito 2014,4.4,$199.99,67 ratings,Italy,Vietti
1569,Two-Fourteen Cabernet Franc 2014,4.4,$49.99,67 ratings,United States,Lang & Reed
1570,Gap's Crown Vineyard Pinot Noir 2015,4.4,$59.99,67 ratings,United States,Patz & Hall
1571,Bien Nacido Vineyard Pinot Noir 2016,4.4,$47.99,67 ratings,United States,Migration
1572,Cabernet Sauvignon 2016,4.4,$119.99,67 ratings,United States,Doubleback
1573,Les Cailloux Cuvée Centenaire Châteauneuf-du-Pape 2000,4.4,$142.98,67 ratings,France,André Brunel
1574,Cabernet Sauvignon Mt. Veeder 2014,4.4,$84.93,67 ratings,United States,Robert Craig
1575,Madonna della Querce Vino Nobile di Montepulciano 2015,4.4,$87.98,66 ratings,Italy,Dei
1576,Rocche dell'Annunziata Torriglione Barolo 2012,4.4,$323.99,65 ratings,Italy,Roberto Voerzio
1577,Bonnie Jean Vineyard Pinot Noir 2014,4.4,$59.99,65 ratings,United States,Ken Wright Cellars
1578,Pinot Noir 2013,4.4,$74.99,65 ratings,United States,El Molino
1579,Syrah 2009,4.4,$84.99,65 ratings,United States,Lillian
1580,Pomerol 2012,4.4,$199.99,64 ratings,France,Château Hosanna
1581,Goldridge Vineyard Pinot Noir 2016,4.4,$54.99,64 ratings,United States,Dehlinger
1582,Smith Vineyard Pinot Noir 2016,4.4,$50.99,64 ratings,United States,Lucienne
1583,Morey-Saint-Denis Premier Cru Clos de La Bussière 2015,4.4,$269.99,64 ratings,France,Domaine G. Roumier
1584,Pinotage 2017,4.4,$42.74,64 ratings,South Africa,Beeslaar
1585,Knights Valley Reserve Cabernet Sauvignon 2016,4.4,$54.99,63 ratings,United States,Beringer
1586,Barolo Riserva Cannubi 1752 2009,4.4,$259.99,62 ratings,Italy,Damilano
1587,Columella 2017,4.4,$175.99,62 ratings,South Africa,Sadie Family
1588,Zinfandel 2016,4.4,$43.99,61 ratings,United States,The Terraces
1589,Lot 10 Cabernet Sauvignon 2017,4.4,$39.99,61 ratings,United States,90+ Cellars
1590,Laguna Ridge Vineyard Pinot Noir 2016,4.4,$169.99,61 ratings,United States,Kistler
1591,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.4,$164.99,61 ratings,France,Château Troplong Mondot
1592,Gregor Shiraz 2012,4.4,$129.99,61 ratings,Australia,Hobbs
1593,Cabernet Sauvignon 2016,4.4,$49.95,62 ratings,United States,The Hess Collection
1594,Hayne Vineyard Petite Sirah 2015,4.4,$109.99,61 ratings,United States,Turley
1595,Reserve Cabernet Sauvignon 2016,4.4,$109,61 ratings,United States,Round Pond Estate
1596,Les Pavots 1999,4.4,$199.99,60 ratings,United States,Peter Michael
1597,Riserva Vigna le Macchiarelle Brunello di Montalcino 2012,4.4,$99.99,60 ratings,Italy,Fanti
1598,Barolo Ravera 2015,4.4,$214.99,60 ratings,Italy,Vietti
1599,Vieilles Vignes Gevrey-Chambertin 2016,4.4,$105.99,60 ratings,France,Domaine Humbert Frères
1600,Archimedes 2015,4.4,$69.96,60 ratings,United States,Francis Ford Coppola
1601,,,,,,
1602,Rage Zinfandel 2015,4.4,$75.99,59 ratings,United States,Michael David Winery
1603,Sangreal Pinot Noir 2017,4.4,$84.99,59 ratings,Australia,By Farr
1604,State Lane Vineyard Estate Cuvée 2013,4.4,$149,59 ratings,United States,Kapcsandy
1605,Cabernet Sauvignon 2013,4.4,$79.95,58 ratings,United States,Corliss
1606,Artistry Red Wine 2016,4.4,$49.99,58 ratings,United States,Girard
1607,Pinot Noir 2013,4.4,$56.99,58 ratings,United States,Clos Pepe Estate
1608,Le Desir 2015,4.4,$379.97,58 ratings,United States,Verite
1609,Bonnes-Mares Grand Cru 2011,4.4,$384.98,58 ratings,France,Domaine Comte Georges de Vogüé
1610,MR Red (Michel Rolland Cabernet Sauvignon) 2013,4.4,$139.88,58 ratings,United States,Rolland
1611,Aida Estate Cabernet Sauvignon 2013,4.4,$249.95,58 ratings,United States,Vineyard 29
1612,Cabernet Sauvignon 2015,4.4,$109.90,58 ratings,United States,Forman
1613,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,4.4,$184.99,57 ratings,France,Château Péby Faugères
1614,Veneto Rosso del Bepi 2010,4.4,$174.99,57 ratings,Italy,Quintarelli Giuseppe
1615,Châteauneuf-du-Pape Vieilles Vignes 2015,4.4,$94.99,57 ratings,France,Domaine de Cristia
1616,Sta. Rita Hills Pinot Noir 2017,4.4,$98.99,57 ratings,United States,Kosta Browne
1617,Notte di Note Brunello di Montalcino 2013,4.4,$44.99,57 ratings,Italy,Tenuta Carlina La Togata
1618,Cabernet Sauvignon Three Acre 2014,4.4,$148.99,57 ratings,United States,David Arthur
1619,Wight Vineyard Cabernet Sauvignon 2012,4.4,$75.99,56 ratings,United States,Lewelling Vineyards
1620,Foss Vineyard Pinot Noir 2015,4.4,$109.99,56 ratings,United States,Williams Selyem
1621,Brunello di Montalcino Riserva 2012,4.4,$119.99,56 ratings,Italy,Altesino
1622,Cabernet Sauvignon Diamond Selection 2015,4.4,$109.99,56 ratings,United States,Rombauer Vineyards
1623,Cabernet Sauvignon 2009,4.4,$119.99,55 ratings,United States,Young Inglewood
1624,Fortuna Vineyard Cabernet Sauvignon 2014,4.4,$169.99,55 ratings,United States,Turnbull
1625,Mourvèdre - Syrah 2014,4.4,$150,55 ratings,United States,Austin Hope
1626,Rosella's Vineyard Pinot Noir 2014,4.4,$59.50,55 ratings,United States,Roar
1627,Alexis Establet Châteauneuf-du-Pape 2016,4.4,$54.99,55 ratings,France,Domaine du Grand Tinel
1628,Northridge Vineyard Sentinel 2012,4.4,$54.99,55 ratings,United States,Milbrandt Vineyards
1629,Nathan Coombs Estate Cabernet Sauvignon 2013,4.4,$400,55 ratings,United States,Paul Hobbs
1630,Prephylloxera La Vigna di Don Peppino Etna Rosso 2017,4.4,$99.99,55 ratings,Italy,Tenuta delle Terre Nere
1631,Lamella N.V.,4.4,$131.99,55 ratings,Australia,The Standish
1632,Mother of Exiles 2016,4.4,$82.49,55 ratings,United States,Denner Vineyards
1633,Merlot (Paradise Hills Vineyard) 2003,4.4,$175.99,54 ratings,United States,Blankiet
1634,Lupicaia 1997,4.4,$179.99,54 ratings,Italy,Castello del Terriccio
1635,Vigna Cappella di S. Stefano Perno Barolo 2010,4.4,$111.99,54 ratings,Italy,Rocche dei Manzoni
1636,Saint-Émilion Grand Cru 2011,4.4,$139.99,54 ratings,France,Le Carré
1637,Brunate Barolo 2015,4.4,$329.98,54 ratings,Italy,Giuseppe Rinaldi
1638,Buckeye Vineyard Howell Mountain Cabernet Sauvignon 2014,4.4,$104.99,54 ratings,United States,Piña
1639,Saint-Émilion Grand Cru 2016,4.4,$39.99,54 ratings,France,Château Croix de Labrie
1640,Pomerol 2010,4.4,$257.99,54 ratings,France,Clos l'Eglise
1641,Firehouse Vineyard Cabernet Sauvignon 2013,4.4,$84.95,53 ratings,United States,Piña
1642,Veracity 2014,4.4,$64.95,53 ratings,United States,Epoch Estate
1643,English Hill Pinot Noir 2014,4.4,$52.99,53 ratings,United States,Withers
1644,Bergström Vineyard Pinot Noir 2015,4.4,$109.99,53 ratings,United States,Bergström
1645,La Sangre de Jonata 2012,4.4,$149.99,53 ratings,United States,Jonata
1646,Finca San Pablo Single Vineyard Malbec 2015,4.4,$64.99,53 ratings,Argentina,Salentein
1647,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,4.4,$115.99,53 ratings,United States,Knights Bridge
1648,Red 2009,4.4,$66.99,52 ratings,United States,Xtant
1649,Chambertin Grand Cru 2013,4.4,$329.99,52 ratings,France,Domaine Trapet
1650,Lust Zinfandel 2016,4.4,$39.04,52 ratings,United States,Michael David Winery
1651,Essence Merlot 2014,4.4,$46.99,52 ratings,Israel,Teperberg
1652,Old Vines Cabernet Sauvignon 2014,4.4,$104.99,51 ratings,United States,Woodward Canyon
1653,Priorat 2017,4.4,$94.99,51 ratings,Spain,Clos Mogador
1654,Cabernet Sauvignon 2016,4.4,$164.99,51 ratings,United States,Merus
1655,Pomerol 2014,4.4,$149.99,51 ratings,France,Château Hosanna
1656,Cabernet Sauvignon 2016,4.4,$62.99,50 ratings,United States,Matthiasson
1657,Salus Estate Cabernet Sauvignon 2016,4.4,$99,50 ratings,United States,Staglin
1658,Eulenloch Pinot Noir 2016,4.4,$44.98,50 ratings,United States,Belle Glos
1659,Dr. Olmo 2015,4.4,$169.99,50 ratings,United States,Larkmead
1660,Petit Bâtard Red 2013,4.4,$48,50 ratings,United States,Xtant
1661,Cabernet Sauvignon 2015,4.4,$79.99,50 ratings,United States,Guarachi
1662,Bonnie Jean Vineyard Pinot Noir 2015,4.4,$55.99,49 ratings,United States,Ken Wright Cellars
1663,Shea Vineyard Pinot Noir 2015,4.4,$51.99,49 ratings,United States,St. Innocent
1664,Gevrey-Chambertin Premier Cru Clos Saint-Jacques 2014,4.4,$199.99,49 ratings,France,Louis Jadot
1665,San Valentino Montefalco Rosso 2012,4.4,$49.99,49 ratings,Italy,Paolo Bea
1666,Walla Walla Valley Estate Red 2015,4.4,$99.95,49 ratings,United States,Figgins
1667,Arcanum,Toscana,49 ratings,4.4,Toscana 2013,25%
1668,Georganne Pinot Noir 2014,4.4,$100.99,48 ratings,United States,Merry Edwards
1669,Merlot 2017,4.4,$61.99,48 ratings,United States,Pride Mountain Vineyards
1670,King Coal Red 2016,4.4,$113.99,48 ratings,United States,K Vintners
1671,Rutherford 1997,4.4,$165,47 ratings,United States,Quintessa
1672,Freestone Hill Vineyard Pinot Noir 2014,4.4,$64.99,47 ratings,United States,Dutton-Goldfield
1673,Châteauneuf-du-Pape Cuvèe Speciale Les Hautes Brusquières 2011,4.4,$54.97,47 ratings,France,Domaine de la Charbonnière
1674,Bandol Cuvée La Migoua 2017,4.4,$79.99,47 ratings,France,Domaine Tempier
1675,Hope Family Vineyard Syrah 2016,4.4,$57.99,47 ratings,United States,Austin Hope
1676,Red Blend 2012,4.4,$165.99,46 ratings,United States,Episode
1677,El Coco 2014,4.4,$74.99,46 ratings,United States,The Crane Assembly
1678,Gratallops Partida Bellvisos 2010,4.4,$84.99,46 ratings,Spain,Sara Pérez y René Barbier
1679,La Sangre de Jonata 2014,4.4,$159.99,45 ratings,United States,Jonata
1680,Cabernet Sauvignon Flat Rock Ranch 2013,4.4,$74.99,45 ratings,United States,Laird Family Estate
1681,Mekerra Proprietary Red 2013,4.4,$129,45 ratings,United States,Melka
1682,Merlot (Paradise Hills Vineyard) 2002,4.4,$175.99,45 ratings,United States,Blankiet
1683,Adagio 2015,4.4,$68.99,45 ratings,United States,The Williamsburg
1684,Cabernet Sauvignon Pedregal Vineyard 2014,4.4,$184.99,45 ratings,United States,Ramey
1685,Collina 2016,4.4,$99.99,45 ratings,United States,Dalla Valle
1686,Cabernet Sauvignon 2014,4.4,$95.99,45 ratings,United States,Yount Ridge
1687,Estate Pinot Noir 2015,4.4,$199.95,45 ratings,United States,Pisoni Vineyards
1688,Gigondas La Colline 2016,4.4,$64,44 ratings,France,Domaine des Bosquets
1689,Châteauneuf-du-Pape (La Crau) 2017,4.4,$89.95,44 ratings,France,Domaine du Vieux Télégraphe
1690,Oakville Cabernet Sauvignon 2016,4.4,$84.99,44 ratings,United States,Sojourn
1691,Estate Cabernet Sauvignon 2013,4.4,$149.99,44 ratings,United States,Gemstone
1692,Cabernet Sauvignon 2015,4.4,$46.99,44 ratings,United States,Gramercy Cellars
1693,Châteauneuf-du-Pape Roc Epine 2016,4.4,$47.99,44 ratings,France,Domaine Lafond
1694,Private Stock 16 Rows Cabernet Sauvignon 2013,4.4,$149.99,44 ratings,United States,Vine Cliff
1695,Freedom Hill Vineyard Pinot Noir 2014,4.4,$85.99,44 ratings,United States,Lange
1696,Bridesmaid Red Blend of Cabernet Franc 2015,4.4,$49.95,44 ratings,United States,Crocker & Starr
1697,Ca’ del Merlo Rosso Veneto 2011,4.4,$98,44 ratings,Italy,Quintarelli Giuseppe
1698,Proprietary Super Tuscan 2016,4.4,$88,43 ratings,United States,Round Pond Estate
1699,Vineyard Georges III Cabernet Sauvignon 2014,4.4,$109.99,43 ratings,United States,Sojourn
1700,Cabernet Sauvignon 2013,4.4,$149.99,43 ratings,United States,Jones
1701,Pinot Noir 2017,4.4,$44.95,43 ratings,United States,Lucia
1702,Le Barrettage 2012,4.4,$79.99,42 ratings,United States,La Sirena
1703,Reserve Cabernet Sauvignon 2016,4.4,$76.99,42 ratings,United States,Turnbull
1704,Best Barrels Cabernet Sauvignon 2012,4.4,$59.95,42 ratings,United States,Blue Rock
1705,Sangiovese 2015,4.4,$78.99,42 ratings,United States,Leonetti
1706,Demuth Vineyard Pinot Noir 2016,4.4,$49.99,42 ratings,United States,Anthill Farms
1707,Farrside Pinot Noir 2017,4.4,$84.99,42 ratings,Australia,By Farr
1708,Gap's Crown Vineyard Pinot Noir 2016,4.4,$79.99,42 ratings,United States,Three Sticks
1709,Cabernet Sauvignon 2010,4.4,$119.99,41 ratings,United States,Young Inglewood
1710,Jayson Red 2017,4.4,$58.99,41 ratings,United States,Pahlmeyer
1711,Slope 2014,4.4,$94.99,41 ratings,United States,Immortal Estate
1712,Mount George Vineyard Cabernet Sauvignon 2014,4.4,$70.99,41 ratings,United States,AJ Pearce
1713,Châteauneuf-du-Pape Le Secret Des Sabon 2011,4.4,$189.99,41 ratings,France,Roger Sabon
1714,Helena Montana Vineyard Cabernet Sauvignon 2013,4.4,$109.98,41 ratings,United States,Anakota
1715,Claret 2003,4.4,$150,40 ratings,United States,Robert Foley Vineyards
1716,Les Trois Sources Châteauneuf-du-Pape 2015,4.4,$65.98,40 ratings,France,Domaine de la Vieille Julienne
1717,Love Hammer 2015,4.4,$64.53,40 ratings,United States,SLO Down
1718,Cabernet Sauvignon 2017,4.4,$109.99,40 ratings,United States,Sinegal
1719,Lee Vineyard Pinot Noir 2016,4.4,$63.99,40 ratings,United States,Saintsbury
1720,Ribbon Ridge Estate Pinot Noir 2016,4.4,$49.99,40 ratings,United States,Trisaetum
1721,Bin 169 Cabernet Sauvignon 2016,4.4,$359.99,39 ratings,Australia,Penfolds
1722,Cabernet Sauvignon Coeur De Vallée 2014,4.4,$175,39 ratings,United States,Morlet Family Vineyards
1723,Cabernet Sauvignon 2016,4.4,$26.99,39 ratings,United States,Clay Shannon
1724,Châteauneuf-du-Pape Val Dieu 2016,4.4,$74.99,39 ratings,France,Château de Vaudieu
1725,Chris's Cuvée Cabernet Sauvignon 2015,4.4,$49.99,39 ratings,United States,Kenefick Ranch
1726,Chateauneuf-du-Pape La Combe Des Fous 2016,4.4,$126.48,39 ratings,France,Clos Saint Jean
1727,Morisoli Vineyard Cabernet Sauvignon 2011,4.4,$89.99,39 ratings,United States,Hunt McKay
1728,State Lane Vineyard Cabernet Sauvignon 2014,4.4,$79.99,39 ratings,United States,Goosecross
1729,Mazoyères Chambertin Grand Cru 2002,4.4,$369.99,38 ratings,France,Domaine Taupenot-Merme
1730,Shea Vineyard Pinot Noir 2015,4.4,$58.98,38 ratings,United States,Winderlea
1731,Rosso 2013,4.4,$128.99,38 ratings,Italy,Miani
1732,Estate Cabernet Sauvignon 2014,4.4,$74.95,38 ratings,United States,Hartwell Estate
1733,Howell Mountain Cabernet Sauvignon 2013,4.4,$79.99,38 ratings,United States,Levendi
1734,Boulder Falls Cabernet Sauvignon 2013,4.4,$116.99,38 ratings,United States,Delectus
1735,Cabernet Sauvignon 2008,4.4,$136.99,37 ratings,United States,Guarachi
1736,Corton Grand Cru 'Clos du Roi' 2015,4.4,$139.99,37 ratings,France,Comte Senard
1737,Shea Vineyard Pinot Noir 2017,4.4,$57,37 ratings,United States,Ken Wright Cellars
1738,M5 Cabernet Sauvignon (Stagecoach Vineyard) 2012,4.4,$154.99,37 ratings,United States,Krupp Brothers
1739,Piccolo Cru' 2017,4.4,$29.99,37 ratings,United States,Paoletti
1740,Cabernet Sauvignon 2011,4.4,$104.99,37 ratings,United States,Buoncristiani
1741,Blueline Estate Cabernet Sauvignon 2008,4.4,$149,37 ratings,United States,Hourglass
1742,Coeur De Vigne 2014,4.4,$49.91,37 ratings,United States,Sullivan
1743,Rocche dell'Annunziata Barolo Riserva 2013,4.4,$175,37 ratings,Italy,Paolo Scavino
1744,Fulldraw 2016,4.4,$74.99,37 ratings,United States,Booker
1745,Estate Cuvée 2017,4.4,$102.28,37 ratings,United States,L'Aventure
1746,Ritual 2015,4.4,$69.99,36 ratings,United States,Relic
1747,Bandol Cuvée La Tourtine 2017,4.4,$79.99,36 ratings,France,Domaine Tempier
1748,Wester Reach Pinot Noir 2017,4.4,$68.99,36 ratings,United States,DuMOL
1749,Métisse Jumping Goat Vineyard 2013,4.4,$169.99,36 ratings,United States,Melka
1750,Pinot Noir Temblor 2016,4.4,$85,36 ratings,United States,Etude
1751,Estate Cabernet Sauvignon 2014,4.4,$74.99,36 ratings,United States,Laurel Glen
1752,Estate Blend 2015,4.4,$60.99,36 ratings,United States,Epoch Estate
1753,Estate Cabernet Sauvignon Howell Mountain 2016,4.4,$99,36 ratings,United States,Cade
1754,Inspirado 2015,4.4,$69.95,35 ratings,United States,Keever
1755,Cabernet Sauvignon 2007,4.4,$136.99,35 ratings,United States,Guarachi
1756,Gran Reserva Peñas Aladas 2012,4.4,$214.99,35 ratings,Spain,Dominio del Aguila
1757,Brunello di Montalcino 2009,4.4,$99,35 ratings,Italy,Colleoni Marieno
1758,Pipparello Montefalco Rosso Riserva 2012,4.4,$82.99,35 ratings,Italy,Paolo Bea
1759,Larkin Cabernet Franc 2016,4.4,$86.99,35 ratings,United States,Jack Larkin
1760,Amoenus Cabernet Sauvignon 2012,4.4,$229,34 ratings,United States,Maybach Family Vineyards
1761,Gravelly Meadow Cabernet Sauvignon 2001,4.4,$174.99,34 ratings,United States,Diamond Creek
1762,Single Vineyard Selection Game Ranch Cabernet Sauvignon 2015,4.4,$95.99,34 ratings,United States,Goldschmidt Vineyards
1763,Perfectionist 2013,4.4,$78,34 ratings,United States,Linne Calodo
1764,The Upper Terrace Pinot Noir 2017,4.4,$109.99,34 ratings,United States,Beaux Frères
1765,Cabernet Sauvignon Reserve 1999,4.4,$99.99,33 ratings,United States,Whitehall Lane
1766,Kadiem Cabernet Sauvignon 2009,4.4,$172,33 ratings,United States,Hunt McKay
1767,Meyer Vineyard Pinot Noir 2014,4.4,$49.99,33 ratings,United States,Lemelson Vineyards
1768,Ripper 2015,4.4,$149,33 ratings,United States,Booker
1769,Reserve Pinot Noir 2016,4.4,$94.99,33 ratings,United States,Hirsch Vineyards
1770,Old Hill Ranch Ancient (Field Blend) 2015,4.4,$36.95,33 ratings,United States,Bucklin
1771,Amoenus Cabernet Sauvignon 2010,4.4,$229,33 ratings,United States,Maybach Family Vineyards
1772,Cuvée Girard Châteauneuf-du-Pape 2017,4.4,$49.99,33 ratings,France,Domaine Raymond Usseglio & Fils
1773,Salvador Vineyard Zinfandel 2016,4.4,$74.99,33 ratings,United States,Turley
1774,Cabernet Sauvignon 2011,4.4,$154.99,33 ratings,United States,The Vineyardist
1775,Calvert Pinot Noir 2018,4.4,$64.99,33 ratings,New Zealand,Felton Road
1776,La Bohèmè Pinot Noir 2016,4.4,$49.99,33 ratings,United States,Elk Cove
1777,The Montelena Estate Cabernet Sauvignon 1986,4.4,$275,32 ratings,United States,Chateau Montelena
1778,Priorat Mas de la Rosa 2016,4.4,$186.99,32 ratings,Spain,Vall Llach
1779,Cabernet Sauvignon 2016,4.4,$99.99,32 ratings,United States,Moone-Tsai
1780,Lawler Vineyard Pinot Noir 2013,4.4,$49.99,32 ratings,United States,Au Contraire
1781,Reserve Red 2013,4.4,$175.99,32 ratings,United States,Von Strasser
1782,Colore Toscana 2016,4.4,$368.99,32 ratings,Italy,Bibi Graetz
1783,Coeur De Vigne 2015,4.4,$109.99,33 ratings,United States,Sullivan
1784,Usakhelauri N.V.,4.4,$10.95,31 ratings,Georgia,Marani
1785,Bien Nacido Vineyard Syrah 2013,4.4,$49.99,31 ratings,United States,Jaffurs
1786,Gevrey-Chambertin 1er Cru Lavaux St. Jacques 2011,4.4,$299.99,31 ratings,France,Domaine Armand Rousseau
1787,Brothers Ridge Cabernet Sauvignon 2015,4.4,$69.90,31 ratings,United States,Rodney Strong
1788,Fortuna Vineyard Cabernet Sauvignon 2015,4.4,$169.99,31 ratings,United States,Turnbull
1789,Loechel Shiraz 2016,4.4,$119.99,31 ratings,Australia,Powell & Son
1790,Saint-Émilion Grand Cru 2016,4.4,$53.98,31 ratings,France,Château Lassègue
1791,Pinot Noir Coteaux Nobles 2014,4.4,$94.95,31 ratings,United States,Morlet Family Vineyards
1792,Rodgers Creek Vineyard Pinot Noir 2014,4.4,$51.99,31 ratings,United States,Cherry Pie
1793,Perfectionist 2016,4.4,$78,31 ratings,United States,Linne Calodo
1794,Vosne-Romanée Premier Cru 'Les Rouges du Dessus' 2011,4.4,$153.99,31 ratings,France,Jean-Luc & Eric Burguet
1795,Cabernet Sauvignon 2012,4.4,$140,30 ratings,United States,Gkg Cellars
1796,Rompecabezas 2014,4.4,$79.99,30 ratings,United States,Favia
1797,Syrah 2013,4.4,$79.95,30 ratings,United States,Corliss
1798,Lithic 2013,4.4,$49.98,30 ratings,United States,Keplinger
1799,Le Lucére Brunello di Montalcino Riserva 2012,4.4,$169.99,30 ratings,Italy,San Filippo
1800,Les Petits Morlet Cabernet Sauvignon 2013,4.4,$95,30 ratings,United States,Morlet Family Vineyards
1801,Nuits-Saint-Georges 2015,4.4,$69.99,30 ratings,France,Domaine Julien
1802,Cabernet Sauvignon 2017,4.4,$89.99,30 ratings,United States,Lewis Cellars
1803,Le Corton Grand Cru 2016,4.4,$159.99,30 ratings,France,Bouchard Père & Fils
1804,Gap's Crown Vineyard Pinot Noir 2017,4.4,$75.99,29 ratings,United States,Sojourn
1805,AME Cabernet Sauvignon 2015,4.4,$94.98,29 ratings,United States,Neyers
1806,Brothers Vineyard Cabernet Sauvignon 2015,4.4,$82.99,29 ratings,United States,Snowden
1807,Vigna Madonna Assunta La Villa Barolo Riserva 2006,4.4,$255.99,29 ratings,Italy,Rocche dei Manzoni
1808,Sperss Langhe 2015,4.4,$299.99,29 ratings,Italy,Gaja
1809,Cedar Knoll Vineyard Cabernet Sauvignon 2016,4.4,$82.99,29 ratings,United States,Palmaz
1810,Chambolle-Musigny Premier Cru Les Hauts Doix 2011,4.4,$170.99,29 ratings,France,Lucien le Moine
1811,Cabernet Sauvignon 2013,4.4,$106.99,29 ratings,United States,Dyer
1812,Sumō 2014,4.4,$69.99,29 ratings,United States,Keplinger
1813,Cabernet Sauvignon Reserve 2016,4.4,$76.99,29 ratings,United States,Titus
1814,La Reine Des Bois Châteauneuf-du-Pape 2017,4.4,$84.99,29 ratings,France,Domaine de la Mordoree
1815,Les Amis 2015,4.4,$189.99,29 ratings,Australia,Torbreck
1816,Clos de Vougeot Grand Cru 2012,4.4,$159.99,29 ratings,France,Domaine Drouhin-Laroze
1817,Starr Road Ranch Old Vine Zinfandel 2016,4.4,$49.99,28 ratings,United States,Gamba Vineyards and Winery
1818,Stagecoach Vineyard Cabernet Sauvignon 2010,4.4,$199.99,28 ratings,United States,Paul Hobbs
1819,Estate Cabernet Sauvignon 2016,4.4,$284.99,28 ratings,United States,Staglin
1820,Cabernet Sauvignon 2015,4.4,$128.99,28 ratings,United States,Keever
1821,Petite Sirah 2014,4.4,$44.99,28 ratings,United States,Tres Sabores
1822,Gap's Crown Vineyard Pinot Noir 2015,4.4,$79.99,28 ratings,United States,Three Sticks
1823,Brunello di Montalcino Riserva 2013,4.4,$119.97,28 ratings,Italy,Altesino
